layer,tokens,time_us
gate_up_proj,672,623.314
gate_up_proj,704,624.508
gate_up_proj,736,661.063
gate_up_proj,768,661.074
gate_up_proj,800,720.85
gate_up_proj,832,721.469
gate_up_proj,864,765.577
gate_up_proj,896,767.667
gate_up_proj,928,811.808
gate_up_proj,960,817.011
gate_up_proj,992,903.103
gate_up_proj,1024,903.124
gate_up_proj,1056,944.34
gate_up_proj,1088,945.482
gate_up_proj,1120,994.878
gate_up_proj,1152,996.714
gate_up_proj,1184,1043.25
gate_up_proj,1216,1041.7
gate_up_proj,1248,1092.95
gate_up_proj,1280,1092.28
gate_up_proj,1312,1141.86
gate_up_proj,1344,1138.53
gate_up_proj,1376,1195.37
gate_up_proj,1408,1196.38
gate_up_proj,1440,1241.2
gate_up_proj,1472,1242.54
gate_up_proj,1504,1306.23
gate_up_proj,1536,1306.99
gate_up_proj,1568,1372.15
gate_up_proj,1600,1375.2
gate_up_proj,1632,1422.86
gate_up_proj,1664,1421.81
gate_up_proj,1696,1473.61
gate_up_proj,1728,1472.56
gate_up_proj,1760,1496.12
gate_up_proj,1792,1492.24
gate_up_proj,1824,1567.47
gate_up_proj,1856,1570.17
gate_up_proj,1888,1617
gate_up_proj,1920,1613.94
gate_up_proj,1952,1697.21
gate_up_proj,1984,1700.85
gate_up_proj,2016,1758.75
gate_up_proj,2048,1760.14
layernorm,2,1.9575
layernorm,4,1.92533
layernorm,6,1.936
layernorm,8,1.94667
layernorm,10,2
layernorm,12,1.94133
layernorm,14,1.98933
layernorm,16,1.984
layernorm,24,1.984
layernorm,32,2.02683
layernorm,40,2.06967
layernorm,48,2.08033
layernorm,56,2.10117
layernorm,64,2.18133
layernorm,96,2.37867
layernorm,128,2.52283
layernorm,160,2.7095
layernorm,192,3.072
layernorm,224,3.16283
layernorm,256,2.99717
layernorm,288,3.04033
layernorm,320,3.232
layernorm,352,3.33867
layernorm,384,3.71233
layernorm,416,3.87733
layernorm,448,4.13333
layernorm,480,4.20283
layernorm,512,4.41083
layernorm,544,4.67733
layernorm,576,4.8
layernorm,608,4.95483
layernorm,640,5.184
layernorm,672,5.28533
layernorm,704,5.52533
layernorm,736,5.664
layernorm,768,5.8775
layernorm,800,6.10667
layernorm,832,6.19733
layernorm,864,6.41617
layernorm,896,6.68267
layernorm,928,6.77883
layernorm,960,7.1895
layernorm,992,7.01883
layernorm,1024,8.13333
layernorm,1056,8.544
layernorm,1088,8.62933
layernorm,1120,8.848
layernorm,1152,8.784
layernorm,1184,9.10433
layernorm,1216,9.04017
layernorm,1248,9.30133
layernorm,1280,9.22133
layernorm,1312,9.44533
layernorm,1344,9.451
layernorm,1376,9.53067
layernorm,1408,9.50433
layernorm,1440,9.675
layernorm,1472,9.91483
layernorm,1504,9.94167
layernorm,1536,10.1442
layernorm,1568,10.1818
layernorm,1600,10.304
layernorm,1632,10.304
layernorm,1664,10.8053
layernorm,1696,10.8697
layernorm,1728,10.9547
layernorm,1760,11.1147
layernorm,1792,11.3442
layernorm,1824,11.3867
layernorm,1856,11.76
layernorm,1888,11.8133
layernorm,1920,11.776
layernorm,1952,12.1018
layernorm,1984,12.1712
layernorm,2016,12.5068
layernorm,2048,12.3785
o_proj,2,23.8513
o_proj,4,23.7657
o_proj,6,23.9683
o_proj,8,24.1813
o_proj,10,23.9363
o_proj,12,24.011
o_proj,14,24.1603
o_proj,16,23.8513
o_proj,24,24.7257
o_proj,32,25.0567
o_proj,40,25.7067
o_proj,48,25.696
o_proj,56,25.8137
o_proj,64,26.1347
o_proj,96,28.5977
o_proj,128,26.315
o_proj,160,41.4193
o_proj,192,41.4827
o_proj,224,48.4377
o_proj,256,48.4483
o_proj,288,49.2163
o_proj,320,49.238
o_proj,352,74.0383
o_proj,384,74.3263
o_proj,416,74.593
o_proj,448,75.3177
o_proj,480,95.297
o_proj,512,95.3717
o_proj,544,100.076
o_proj,576,100.182
o_proj,608,100.097
o_proj,640,100.78
o_proj,672,132.844
o_proj,704,133.323
o_proj,736,134.124
o_proj,768,134.753
o_proj,800,135.586
o_proj,832,135.991
o_proj,864,147.938
o_proj,896,148.492
o_proj,928,148.13
o_proj,960,149.228
o_proj,992,189.826
o_proj,1024,190.263
o_proj,1056,175.149
o_proj,1088,175.565
o_proj,1120,190.935
o_proj,1152,191.415
o_proj,1184,190.498
o_proj,1216,190.967
o_proj,1248,190.978
o_proj,1280,191.085
o_proj,1312,196.322
o_proj,1344,195.927
o_proj,1376,241.485
o_proj,1408,241.667
o_proj,1440,242.478
o_proj,1472,242.701
o_proj,1504,242.925
o_proj,1536,243.064
o_proj,1568,243.469
o_proj,1600,243.757
o_proj,1632,244.312
o_proj,1664,245.047
o_proj,1696,284.505
o_proj,1728,284.483
o_proj,1760,284.814
o_proj,1792,285.059
o_proj,1824,291.736
o_proj,1856,291.982
o_proj,1888,292.259
o_proj,1920,292.376
o_proj,1952,293.411
o_proj,1984,293.561
o_proj,2016,337.977
o_proj,2048,337.753
qk_norm,2,1.664
qk_norm,4,1.6855
qk_norm,6,1.73333
qk_norm,8,1.72783
qk_norm,10,1.744
qk_norm,12,1.792
qk_norm,14,1.76017
qk_norm,16,1.79217
qk_norm,24,1.872
qk_norm,32,1.904
qk_norm,40,1.9735
qk_norm,48,2.03167
qk_norm,56,2.08533
qk_norm,64,2.17067
qk_norm,96,2.3895
qk_norm,128,2.69333
qk_norm,160,2.98683
qk_norm,192,3.34933
qk_norm,224,3.66417
qk_norm,256,4.00017
qk_norm,288,4.41617
qk_norm,320,4.70383
qk_norm,352,4.98117
qk_norm,384,5.29583
qk_norm,416,5.80817
qk_norm,448,6.10133
qk_norm,480,6.1175
qk_norm,512,6.411
qk_norm,544,6.75767
qk_norm,576,6.99717
qk_norm,608,7.33333
qk_norm,640,7.66417
qk_norm,672,7.79733
qk_norm,704,8.03233
qk_norm,736,8.272
qk_norm,768,8.56017
qk_norm,800,8.92283
qk_norm,832,9.29617
qk_norm,864,9.776
qk_norm,896,10.128
qk_norm,928,10.128
qk_norm,960,10.4055
qk_norm,992,10.7097
qk_norm,1024,10.9973
qk_norm,1056,11.3762
qk_norm,1088,11.7332
qk_norm,1120,11.9252
qk_norm,1152,12.1653
qk_norm,1184,12.5227
qk_norm,1216,12.7948
qk_norm,1248,13.072
qk_norm,1280,13.3493
qk_norm,1312,13.7815
qk_norm,1344,14.0855
qk_norm,1376,14.3255
qk_norm,1408,14.6455
qk_norm,1440,14.9227
qk_norm,1472,15.2482
qk_norm,1504,15.5255
qk_norm,1536,15.8562
qk_norm,1568,16.1228
qk_norm,1600,16.5335
qk_norm,1632,16.816
qk_norm,1664,17.0935
qk_norm,1696,17.3442
qk_norm,1728,17.6
qk_norm,1760,17.9842
qk_norm,1792,18.1498
qk_norm,1824,18.6082
qk_norm,1856,18.9762
qk_norm,1888,19.2
qk_norm,1920,19.5207
qk_norm,1952,19.8135
qk_norm,1984,20.0592
qk_norm,2016,20.5602
qk_norm,2048,20.811
qkv_proj,2,32.054
qkv_proj,4,32.1603
qkv_proj,6,32.5337
qkv_proj,8,32.4693
qkv_proj,10,31.872
qkv_proj,12,32.107
qkv_proj,14,32.6507
qkv_proj,16,32.662
qkv_proj,24,35.3073
qkv_proj,32,35.275
qkv_proj,40,35.5523
qkv_proj,48,35.4987
qkv_proj,56,36.3313
qkv_proj,64,36.3733
qkv_proj,96,42.4117
qkv_proj,128,48.0533
qkv_proj,160,48.8647
qkv_proj,192,48.7793
qkv_proj,224,75.2643
qkv_proj,256,75.446
qkv_proj,288,82.433
qkv_proj,320,82.422
qkv_proj,352,100.908
qkv_proj,384,101.292
qkv_proj,416,102.305
qkv_proj,448,102.774
qkv_proj,480,136.844
qkv_proj,512,137.42
qkv_proj,544,145.441
qkv_proj,576,146.241
qkv_proj,608,152.695
qkv_proj,640,153.474
qkv_proj,672,179.458
qkv_proj,704,180.109
qkv_proj,736,194.456
qkv_proj,768,195.48
qkv_proj,800,201.837
qkv_proj,832,201.944
qkv_proj,864,203.33
qkv_proj,896,203.543
qkv_proj,928,248.899
qkv_proj,960,250.051
qkv_proj,992,249.41
qkv_proj,1024,249.784
qkv_proj,1056,250.114
qkv_proj,1088,250.21
qkv_proj,1120,283
qkv_proj,1152,283.832
qkv_proj,1184,298.03
qkv_proj,1216,297.945
qkv_proj,1248,292.824
qkv_proj,1280,292.76
qkv_proj,1312,301.048
qkv_proj,1344,301.016
qkv_proj,1376,345.764
qkv_proj,1408,345.112
qkv_proj,1440,346.169
qkv_proj,1472,347.407
qkv_proj,1504,348.057
qkv_proj,1536,348.825
qkv_proj,1568,392.42
qkv_proj,1600,392.666
qkv_proj,1632,394.382
qkv_proj,1664,394.702
qkv_proj,1696,394.96
qkv_proj,1728,395.055
qkv_proj,1760,387.62
qkv_proj,1792,388.078
qkv_proj,1824,440.656
qkv_proj,1856,441.924
qkv_proj,1888,441.637
qkv_proj,1920,442.735
qkv_proj,1952,443.823
qkv_proj,1984,444.186
qkv_proj,2016,479.451
qkv_proj,2048,480.336
rotary_emb,2,2.13333
rotary_emb,4,2.19733
rotary_emb,6,2.23967
rotary_emb,8,2.251
rotary_emb,10,2.23
rotary_emb,12,2.23967
rotary_emb,14,2.25067
rotary_emb,16,2.28267
rotary_emb,24,2.261
rotary_emb,32,2.28333
rotary_emb,40,2.24033
rotary_emb,48,2.26133
rotary_emb,56,2.28267
rotary_emb,64,2.31433
rotary_emb,96,2.28267
rotary_emb,128,2.336
rotary_emb,160,2.37867
rotary_emb,192,2.65633
rotary_emb,224,2.67767
rotary_emb,256,2.69833
rotary_emb,288,2.79467
rotary_emb,320,2.752
rotary_emb,352,3.136
rotary_emb,384,3.22133
rotary_emb,416,3.24267
rotary_emb,448,3.339
rotary_emb,480,3.434
rotary_emb,512,4.37333
rotary_emb,544,4.69367
rotary_emb,576,4.75733
rotary_emb,608,4.8
rotary_emb,640,5.04567
rotary_emb,672,4.98167
rotary_emb,704,5.06667
rotary_emb,736,5.13067
rotary_emb,768,5.29067
rotary_emb,800,5.54667
rotary_emb,832,5.68533
rotary_emb,864,5.888
rotary_emb,896,5.95233
rotary_emb,928,5.952
rotary_emb,960,6.08
rotary_emb,992,6.101
rotary_emb,1024,6.60267
rotary_emb,1056,6.85867
rotary_emb,1088,7.09333
rotary_emb,1120,7.12533
rotary_emb,1152,7.38133
rotary_emb,1184,7.97867
rotary_emb,1216,8.06433
rotary_emb,1248,8.23467
rotary_emb,1280,8.29867
rotary_emb,1312,8.384
rotary_emb,1344,8.48067
rotary_emb,1376,8.66167
rotary_emb,1408,8.85367
rotary_emb,1440,8.98133
rotary_emb,1472,9.04533
rotary_emb,1504,9.10933
rotary_emb,1536,9.51467
rotary_emb,1568,9.76067
rotary_emb,1600,9.984
rotary_emb,1632,9.95167
rotary_emb,1664,10.2293
rotary_emb,1696,10.4217
rotary_emb,1728,10.4743
rotary_emb,1760,10.517
rotary_emb,1792,10.7307
rotary_emb,1824,10.752
rotary_emb,1856,11.0297
rotary_emb,1888,11.2
rotary_emb,1920,11.3067
rotary_emb,1952,11.2853
rotary_emb,1984,11.4243
rotary_emb,2016,11.563
rotary_emb,2048,11.8187
