layer,tokens,time_us
qkv_proj,352,77.4593
qkv_proj,368,78.5687
qkv_proj,384,80.4787
qkv_proj,400,88.318
qkv_proj,416,88.7447
qkv_proj,432,92.19
qkv_proj,448,95.241
qkv_proj,464,90.7393
qkv_proj,480,91.6143
qkv_proj,496,91.646
qkv_proj,512,91.6573
qkv_proj,528,110.004
qkv_proj,544,110.771
qkv_proj,560,112.126
qkv_proj,576,113.235
qkv_proj,592,111.294
qkv_proj,608,111.368
qkv_proj,624,110.942
qkv_proj,640,111.56
qkv_proj,656,133.49
qkv_proj,672,133.459
qkv_proj,688,135.73
qkv_proj,704,136.637
qkv_proj,720,136.797
qkv_proj,736,136.797
qkv_proj,752,136.958
qkv_proj,768,137.192
qkv_proj,784,161.106
qkv_proj,800,161.394
qkv_proj,816,162.631
qkv_proj,832,163.911
qkv_proj,848,155.464
qkv_proj,864,156.061
qkv_proj,880,156.968
qkv_proj,896,157.533
qkv_proj,912,166.962
qkv_proj,928,166.706
qkv_proj,944,165.948
qkv_proj,960,166.364
qkv_proj,976,170.769
qkv_proj,992,170.609
qkv_proj,1008,170.695
qkv_proj,1024,171.004
qkv_proj,1040,197.351
qkv_proj,1056,197.255
qkv_proj,1072,197.148
qkv_proj,1088,196.881
qkv_proj,1104,197.18
qkv_proj,1120,197.265
qkv_proj,1136,198.385
qkv_proj,1152,199.047
qkv_proj,1168,215.729
qkv_proj,1184,216.177
qkv_proj,1200,215.771
qkv_proj,1216,215.857
qkv_proj,1232,216.304
qkv_proj,1248,215.313
qkv_proj,1264,215.782
qkv_proj,1280,215.867
qkv_proj,1296,218.876
qkv_proj,1312,218.544
qkv_proj,1328,219.644
qkv_proj,1344,219.899
qkv_proj,1360,244.422
qkv_proj,1376,245.105
qkv_proj,1392,244.699
qkv_proj,1408,245.147
qkv_proj,1424,252.293
qkv_proj,1440,253.083
qkv_proj,1456,252.582
qkv_proj,1472,252.496
qkv_proj,1488,252.912
qkv_proj,1504,253.093
qkv_proj,1520,254.075
qkv_proj,1536,254.202
qkv_proj,1552,271.269
qkv_proj,1568,270.917
qkv_proj,1584,271.355
qkv_proj,1600,271.609
qkv_proj,1616,271.301
qkv_proj,1632,271.984
qkv_proj,1648,272.517
qkv_proj,1664,271.877
qkv_proj,1680,300.431
qkv_proj,1696,300.815
qkv_proj,1712,301.114
qkv_proj,1728,301.476
qkv_proj,1744,301.199
qkv_proj,1760,301.519
qkv_proj,1776,301.455
qkv_proj,1792,302.17
qkv_proj,1808,342.221
qkv_proj,1824,340.772
qkv_proj,1840,344.654
qkv_proj,1856,347.161
qkv_proj,1872,319.097
qkv_proj,1888,319.663
qkv_proj,1904,320.388
qkv_proj,1920,320.804
qkv_proj,1936,324.185
qkv_proj,1952,324.004
qkv_proj,1968,323.961
qkv_proj,1984,324.473
qkv_proj,2000,325.422
qkv_proj,2016,325.86
qkv_proj,2032,325.892
qkv_proj,2048,325.817
rotary_emb,1,95.55
rotary_emb,2,71.1133
rotary_emb,3,71.572
rotary_emb,4,71.2733
rotary_emb,5,71.252
rotary_emb,6,71.1027
rotary_emb,7,70.8787
rotary_emb,8,71.6893
rotary_emb,9,71.3787
rotary_emb,10,71.1557
rotary_emb,11,71.2087
rotary_emb,12,71.177
rotary_emb,13,71.4543
rotary_emb,14,71.3793
rotary_emb,15,71.4547
rotary_emb,16,71.2407
rotary_emb,20,72.3077
rotary_emb,24,72.553
rotary_emb,28,73.0757
rotary_emb,32,73.1403
rotary_emb,36,73.3213
rotary_emb,40,73.6087
rotary_emb,44,73.247
rotary_emb,48,74.3667
rotary_emb,52,74.9107
rotary_emb,56,75.614
rotary_emb,60,75.262
rotary_emb,64,75.7213
rotary_emb,80,76.66
rotary_emb,96,77.353
rotary_emb,112,77.9187
rotary_emb,128,80.5317
rotary_emb,144,77.1393
rotary_emb,160,77.9503
rotary_emb,176,78.761
rotary_emb,192,79.294
rotary_emb,208,79.3697
rotary_emb,224,79.625
rotary_emb,240,81.3523
rotary_emb,256,81.2573
rotary_emb,272,81.9183
rotary_emb,288,82.2813
rotary_emb,304,82.516
rotary_emb,320,83.4443
rotary_emb,336,83.3693
rotary_emb,352,83.0593
rotary_emb,368,84.3077
rotary_emb,384,84.3393
rotary_emb,400,86.7713
rotary_emb,416,87.4437
rotary_emb,432,88.3503
rotary_emb,448,88.542
rotary_emb,464,89.5553
rotary_emb,480,89.8757
rotary_emb,496,89.9613
rotary_emb,512,90.8993
rotary_emb,528,91.347
rotary_emb,544,91.71
rotary_emb,560,89.1293
rotary_emb,576,89.054
rotary_emb,592,90.1527
rotary_emb,608,90.5583
rotary_emb,624,90.5687
rotary_emb,640,90.9633
rotary_emb,656,91.102
rotary_emb,672,96.6913
rotary_emb,688,97.161
rotary_emb,704,97.6513
rotary_emb,720,98.4403
rotary_emb,736,98.9843
rotary_emb,752,99.4963
rotary_emb,768,100.606
rotary_emb,784,101.929
rotary_emb,800,103.049
rotary_emb,816,103.56
rotary_emb,832,103.379
rotary_emb,848,104.841
rotary_emb,864,105.353
rotary_emb,880,105.907
rotary_emb,896,106.611
rotary_emb,912,106.781
rotary_emb,928,107.294
rotary_emb,944,108.745
rotary_emb,960,108.563
rotary_emb,976,109.278
rotary_emb,992,109.619
rotary_emb,1008,103.88
rotary_emb,1024,104.158
rotary_emb,1040,105.384
rotary_emb,1056,105.512
rotary_emb,1072,106.792
rotary_emb,1088,106.835
rotary_emb,1104,107.134
rotary_emb,1120,108.446
rotary_emb,1136,108.211
rotary_emb,1152,110.857
rotary_emb,1168,111.187
rotary_emb,1184,112.286
rotary_emb,1200,110.387
rotary_emb,1216,110.344
rotary_emb,1232,111.048
rotary_emb,1248,111.646
rotary_emb,1264,112.67
rotary_emb,1280,113.15
rotary_emb,1296,113.47
rotary_emb,1312,115.645
rotary_emb,1328,115.88
rotary_emb,1344,117.043
rotary_emb,1360,116.008
rotary_emb,1376,117.331
rotary_emb,1392,117.864
rotary_emb,1408,118.366
rotary_emb,1424,119.24
rotary_emb,1440,118.323
rotary_emb,1456,118.162
rotary_emb,1472,118.173
rotary_emb,1488,118.493
rotary_emb,1504,118.952
rotary_emb,1520,119.688
rotary_emb,1536,120.2
rotary_emb,1552,120.658
rotary_emb,1568,120.957
rotary_emb,1584,122.312
rotary_emb,1600,121.992
rotary_emb,1616,122.931
rotary_emb,1632,121.641
rotary_emb,1648,122.355
rotary_emb,1664,123.795
rotary_emb,1680,123.922
rotary_emb,1696,123.496
rotary_emb,1712,124.093
rotary_emb,1728,124.477
rotary_emb,1744,124.051
rotary_emb,1760,124.659
rotary_emb,1776,124.894
rotary_emb,1792,125.235
rotary_emb,1808,124.798
rotary_emb,1824,124.925
rotary_emb,1840,124.818
rotary_emb,1856,126.131
rotary_emb,1872,126.707
rotary_emb,1888,126.802
rotary_emb,1904,127.656
rotary_emb,1920,128.157
rotary_emb,1936,127.144
rotary_emb,1952,128.157
rotary_emb,1968,127.773
rotary_emb,1984,128.253
rotary_emb,2000,128.68
rotary_emb,2016,128.467
rotary_emb,2032,129.032
rotary_emb,2048,128.989
