layer,tokens,time_us
q_norm,44,9.152
q_norm,48,9.173
q_norm,52,9.19433
q_norm,56,9.15233
q_norm,60,9.25767
q_norm,64,9.291
q_norm,80,9.546
q_norm,96,9.525
q_norm,112,9.64267
q_norm,128,9.62133
q_norm,144,9.68533
q_norm,160,9.707
q_norm,176,9.73867
q_norm,192,9.845
q_norm,208,9.80267
q_norm,224,9.77033
q_norm,240,9.79167
q_norm,256,9.89833
q_norm,272,9.941
q_norm,288,9.931
q_norm,304,9.97367
q_norm,320,10.0053
q_norm,336,9.98367
q_norm,352,10.112
q_norm,368,10.1443
q_norm,384,10.1863
q_norm,400,10.1653
q_norm,416,10.1867
q_norm,432,10.2077
q_norm,448,10.304
q_norm,464,10.3047
q_norm,480,10.3147
q_norm,496,10.3683
q_norm,512,10.4
q_norm,528,10.3993
q_norm,544,10.5067
q_norm,560,10.4857
q_norm,576,10.496
q_norm,592,10.603
q_norm,608,10.581
q_norm,624,10.6453
q_norm,640,10.624
q_norm,656,10.6667
q_norm,672,10.732
q_norm,688,10.7623
q_norm,704,10.8267
q_norm,720,10.848
q_norm,736,10.88
q_norm,752,10.9653
q_norm,768,10.9547
q_norm,784,11.0187
q_norm,800,11.0827
q_norm,816,11.062
q_norm,832,11.1253
q_norm,848,11.1577
q_norm,864,11.2323
q_norm,880,11.3387
q_norm,896,11.2853
q_norm,912,11.35
q_norm,928,11.4343
q_norm,944,11.4667
q_norm,960,11.52
q_norm,976,11.5627
q_norm,992,11.552
q_norm,1008,11.6053
q_norm,1024,11.7017
q_norm,1040,11.765
q_norm,1056,11.7977
q_norm,1072,11.8507
q_norm,1088,11.904
q_norm,1104,11.9467
q_norm,1120,12.0107
q_norm,1136,12.0747
q_norm,1152,12.16
q_norm,1168,12.1807
q_norm,1184,12.224
q_norm,1200,12.2983
q_norm,1216,12.4053
q_norm,1232,12.523
q_norm,1248,12.5337
q_norm,1264,12.7043
q_norm,1280,12.6297
q_norm,1296,12.7463
q_norm,1312,12.9497
q_norm,1328,12.9707
q_norm,1344,12.9597
q_norm,1360,13.056
q_norm,1376,13.2693
q_norm,1392,13.408
q_norm,1408,13.2373
q_norm,1424,13.7397
q_norm,1440,13.6853
q_norm,1456,13.5893
q_norm,1472,13.952
q_norm,1488,14.1653
q_norm,1504,14.3573
q_norm,1520,12.4053
q_norm,1536,14.3573
q_norm,1552,14.592
q_norm,1568,14.9653
q_norm,1584,14.923
q_norm,1600,15.008
q_norm,1616,15.296
q_norm,1632,15.2747
q_norm,1648,15.6053
q_norm,1664,15.584
q_norm,1680,15.4347
q_norm,1696,15.3607
q_norm,1712,15.456
q_norm,1728,15.147
q_norm,1744,16.0537
q_norm,1760,16.5757
q_norm,1776,16.352
q_norm,1792,16.2987
q_norm,1808,16.385
q_norm,1824,16.4267
q_norm,1840,16.6933
q_norm,1856,16.6297
q_norm,1872,17.0773
q_norm,1888,14.08
q_norm,1904,16.9923
q_norm,1920,17.1527
q_norm,1936,17.2057
q_norm,1952,17.1837
q_norm,1968,17.5787
q_norm,1984,17.3653
q_norm,2000,17.536
q_norm,2016,17.5783
q_norm,2032,14.6563
q_norm,2048,17.6113
q_up,1,9.38667
q_up,2,9.36567
q_up,3,9.36533
q_up,4,9.41867
q_up,5,9.39733
q_up,6,9.41867
q_up,7,9.38667
q_up,8,9.408
q_up,9,9.43967
q_up,10,9.40833
q_up,11,9.41867
q_up,12,9.45067
q_up,13,9.461
q_up,14,9.45067
q_up,15,9.451
q_up,16,9.44
q_up,20,9.78167
q_up,24,9.80267
q_up,28,9.888
q_up,32,9.856
q_up,36,9.93067
q_up,40,10.0373
q_up,44,10.08
q_up,48,10.1337
q_up,52,10.7733
q_up,56,10.9223
q_up,60,10.3683
q_up,64,10.7413
q_up,80,12.2133
q_up,96,12.2133
q_up,112,12.576
q_up,128,12.6297
q_up,144,18.1013
q_up,160,18.0587
q_up,176,18.144
q_up,192,18.208
q_up,208,17.792
q_up,224,17.856
q_up,240,17.8773
q_up,256,17.9413
q_up,272,19.7973
q_up,288,19.9467
q_up,304,20.192
q_up,320,20.4053
q_up,336,27.072
q_up,352,27.072
q_up,368,27.0827
q_up,384,27.0933
q_up,400,27.3603
q_up,416,27.3173
q_up,432,27.328
q_up,448,27.392
q_up,464,27.3813
q_up,480,27.3493
q_up,496,27.4027
q_up,512,27.3813
q_up,528,27.648
q_up,544,27.648
q_up,560,27.7017
q_up,576,27.7443
q_up,592,27.776
q_up,608,27.8827
q_up,624,28.0213
q_up,640,28.0107
q_up,656,51.0293
q_up,672,51.0937
q_up,688,51.2
q_up,704,51.2
q_up,720,51.264
q_up,736,51.243
q_up,752,51.3067
q_up,768,51.339
q_up,784,51.488
q_up,800,51.552
q_up,816,51.5307
q_up,832,51.488
q_up,848,51.5843
q_up,864,51.4773
q_up,880,51.6053
q_up,896,51.616
q_up,912,51.968
q_up,928,52.0213
q_up,944,52
q_up,960,51.957
q_up,976,51.9683
q_up,992,52.032
q_up,1008,51.9677
q_up,1024,52.011
q_up,1040,52.1283
q_up,1056,52.1387
q_up,1072,52.16
q_up,1088,52.2453
q_up,1104,52.288
q_up,1120,52.331
q_up,1136,52.363
q_up,1152,52.4377
q_up,1168,52.5223
q_up,1184,52.544
q_up,1200,52.5757
q_up,1216,52.3093
q_up,1232,52.5763
q_up,1248,52.512
q_up,1264,52.5547
q_up,1280,52.5867
q_up,1296,75.7653
q_up,1312,75.6483
q_up,1328,75.7653
q_up,1344,75.702
q_up,1360,75.8187
q_up,1376,75.8297
q_up,1392,75.84
q_up,1408,75.8407
q_up,1424,76.1817
q_up,1440,76.1707
q_up,1456,76.2457
q_up,1472,76.1607
q_up,1488,76.2033
q_up,1504,76.3413
q_up,1520,62.507
q_up,1536,76.331
q_up,1552,76.416
q_up,1568,76.5543
q_up,1584,76.3843
q_up,1600,76.544
q_up,1616,76.5013
q_up,1632,76.6613
q_up,1648,76.629
q_up,1664,76.6507
q_up,1680,76.5763
q_up,1696,76.576
q_up,1712,76.736
q_up,1728,76.32
q_up,1744,76.6933
q_up,1760,76.7677
q_up,1776,76.6717
q_up,1792,76.5977
q_up,1808,76.8857
q_up,1824,76.8537
q_up,1840,76.8853
q_up,1856,76.875
q_up,1872,76.96
q_up,1888,62.9973
q_up,1904,76.8643
q_up,1920,76.928
q_up,1936,77.3973
q_up,1952,77.4833
q_up,1968,77.5787
q_up,1984,77.4933
q_up,2000,77.558
q_up,2016,77.5893
q_up,2032,63.5203
q_up,2048,77.6213
qkv_down,1,9.792
qkv_down,2,12.6613
qkv_down,3,12.6507
qkv_down,4,12.672
qkv_down,5,12.683
qkv_down,6,12.747
qkv_down,7,12.693
qkv_down,8,12.7467
qkv_down,9,12.7577
qkv_down,10,12.7677
qkv_down,11,12.8107
qkv_down,12,12.821
qkv_down,13,12.8
qkv_down,14,12.842
qkv_down,15,12.8327
qkv_down,16,12.8423
qkv_down,20,13.2373
qkv_down,24,13.2163
qkv_down,28,13.3333
qkv_down,32,13.323
qkv_down,36,14.986
qkv_down,40,14.9547
qkv_down,44,14.9543
qkv_down,48,14.9973
qkv_down,52,15.0287
qkv_down,56,15.051
qkv_down,60,15.136
qkv_down,64,15.0937
qkv_down,80,15.765
qkv_down,96,17.2373
qkv_down,112,17.28
qkv_down,128,17.3013
qkv_down,144,17.3123
qkv_down,160,17.5257
qkv_down,176,17.9947
qkv_down,192,18.1867
qkv_down,208,19.5097
qkv_down,224,20.149
qkv_down,240,20.4373
qkv_down,256,20.8003
qkv_down,272,21.7173
qkv_down,288,22.3467
qkv_down,304,22.613
qkv_down,320,23.1783
qkv_down,336,26.3253
qkv_down,352,26.3473
qkv_down,368,26.336
qkv_down,384,26.3573
qkv_down,400,26.464
qkv_down,416,26.432
qkv_down,432,26.453
qkv_down,448,26.5277
qkv_down,464,28.224
qkv_down,480,28.8747
qkv_down,496,29.1307
qkv_down,512,29.739
qkv_down,528,29.8877
qkv_down,544,30.5067
qkv_down,560,30.08
qkv_down,576,30.1013
qkv_down,592,30.9657
qkv_down,608,31.1893
qkv_down,624,31.467
qkv_down,640,31.552
qkv_down,656,44.8743
qkv_down,672,44.8527
qkv_down,688,44.864
qkv_down,704,44.864
qkv_down,720,44.8747
qkv_down,736,44.8747
qkv_down,752,44.8853
qkv_down,768,44.8747
qkv_down,784,45.0023
qkv_down,800,45.0137
qkv_down,816,45.0347
qkv_down,832,45.0777
qkv_down,848,45.1097
qkv_down,864,45.1413
qkv_down,880,45.1307
qkv_down,896,45.12
qkv_down,912,45.312
qkv_down,928,45.344
qkv_down,944,45.3013
qkv_down,960,45.3333
qkv_down,976,45.312
qkv_down,992,45.3123
qkv_down,1008,45.408
qkv_down,1024,45.4187
qkv_down,1040,45.547
qkv_down,1056,45.6213
qkv_down,1072,45.5893
qkv_down,1088,45.6107
qkv_down,1104,45.6
qkv_down,1120,45.685
qkv_down,1136,45.611
qkv_down,1152,45.632
qkv_down,1168,45.8667
qkv_down,1184,45.845
qkv_down,1200,45.8987
qkv_down,1216,45.4613
qkv_down,1232,45.8557
qkv_down,1248,45.8667
qkv_down,1264,45.9623
qkv_down,1280,45.8773
qkv_down,1296,51.0187
qkv_down,1312,51.168
qkv_down,1328,50.9333
qkv_down,1344,50.933
qkv_down,1360,86.6883
qkv_down,1376,86.752
qkv_down,1392,86.859
qkv_down,1408,76.9277
qkv_down,1424,78.3253
qkv_down,1440,78.869
qkv_down,1456,78.2613
qkv_down,1472,81.9303
qkv_down,1488,81.9523
qkv_down,1504,81.9413
qkv_down,1520,67.403
qkv_down,1536,81.9627
qkv_down,1552,82.155
qkv_down,1568,82.134
qkv_down,1584,82.315
qkv_down,1600,82.1867
qkv_down,1616,82.2083
qkv_down,1632,82.2507
qkv_down,1648,82.251
qkv_down,1664,82.2503
qkv_down,1680,82.411
qkv_down,1696,82.4007
qkv_down,1712,82.4427
qkv_down,1728,81.9093
qkv_down,1744,82.3683
qkv_down,1760,82.4213
qkv_down,1776,82.4427
qkv_down,1792,82.411
qkv_down,1808,82.3363
qkv_down,1824,82.443
qkv_down,1840,82.5173
qkv_down,1856,82.5173
qkv_down,1872,82.5173
qkv_down,1888,67.6803
qkv_down,1904,82.5597
qkv_down,1920,82.539
qkv_down,1936,82.5177
qkv_down,1952,82.6667
qkv_down,1968,82.8267
qkv_down,1984,82.827
qkv_down,2000,82.795
qkv_down,2016,82.848
qkv_down,2032,67.9787
qkv_down,2048,82.7947
rotary_emb,1,50.1763
rotary_emb,2,53.3657
rotary_emb,3,55.3877
rotary_emb,4,55.2743
rotary_emb,5,56.945
rotary_emb,6,57.1572
rotary_emb,7,57.5205
rotary_emb,8,57.7507
rotary_emb,9,59.4457
rotary_emb,10,59.0888
rotary_emb,11,59.0398
rotary_emb,12,59.4988
rotary_emb,13,60.8698
rotary_emb,14,60.7617
rotary_emb,15,61.0405
rotary_emb,16,61.2757
rotary_emb,20,61.8608
rotary_emb,24,62.4378
rotary_emb,28,64.277
rotary_emb,32,62.8272
rotary_emb,36,64.4858
rotary_emb,40,64.8693
rotary_emb,44,65.4443
rotary_emb,48,65.9735
rotary_emb,52,66.801
rotary_emb,56,67.105
rotary_emb,60,67.519
rotary_emb,64,65.6058
rotary_emb,80,67.3222
rotary_emb,96,66.5863
rotary_emb,112,67.3708
rotary_emb,128,67.8885
rotary_emb,144,68.774
rotary_emb,160,69.2478
rotary_emb,176,69.963
rotary_emb,192,70.1287
rotary_emb,208,71.6803
rotary_emb,224,71.4718
rotary_emb,240,72.2063
rotary_emb,256,72.671
rotary_emb,272,74.0205
rotary_emb,288,73.7658
rotary_emb,304,74.9542
rotary_emb,320,74.1168
rotary_emb,336,74.6407
rotary_emb,352,75.1045
rotary_emb,368,75.6692
rotary_emb,384,76.402
rotary_emb,400,77.1587
rotary_emb,416,77.2962
rotary_emb,432,78.4418
rotary_emb,448,78.5118
rotary_emb,464,78.9598
rotary_emb,480,79.6153
rotary_emb,496,81.344
rotary_emb,512,80.7148
rotary_emb,528,81.8292
rotary_emb,544,81.5898
rotary_emb,560,81.9517
rotary_emb,576,82.5975
rotary_emb,592,82.8907
rotary_emb,608,83.2055
rotary_emb,624,83.6907
rotary_emb,640,84.2828
rotary_emb,656,85.9785
rotary_emb,672,85.9477
rotary_emb,688,86.1445
rotary_emb,704,86.4533
rotary_emb,720,87.8838
rotary_emb,736,87.9033
rotary_emb,752,89.1527
rotary_emb,768,88.8857
rotary_emb,784,89.6168
rotary_emb,800,90.2338
rotary_emb,816,90.8965
rotary_emb,832,92.1867
rotary_emb,848,92.9178
rotary_emb,864,92.9922
rotary_emb,880,94.767
rotary_emb,896,94.9768
rotary_emb,912,95.072
rotary_emb,928,95.503
rotary_emb,944,97.2533
rotary_emb,960,96.9598
rotary_emb,976,97.8667
rotary_emb,992,98.1178
rotary_emb,1008,98.2405
rotary_emb,1024,99.131
rotary_emb,1040,99.7063
rotary_emb,1056,100.181
rotary_emb,1072,100.705
rotary_emb,1088,101.589
rotary_emb,1104,102.443
rotary_emb,1120,103.402
rotary_emb,1136,103.648
rotary_emb,1152,104.235
rotary_emb,1168,105.632
rotary_emb,1184,105.333
rotary_emb,1200,106.368
rotary_emb,1216,105.995
rotary_emb,1232,106.517
rotary_emb,1248,107.152
rotary_emb,1264,107.824
rotary_emb,1280,108.17
rotary_emb,1296,108.896
rotary_emb,1312,109.526
rotary_emb,1328,110.596
rotary_emb,1344,110.662
rotary_emb,1360,111.19
rotary_emb,1376,111.382
rotary_emb,1392,112.555
rotary_emb,1408,112.384
rotary_emb,1424,113.35
rotary_emb,1440,113.696
rotary_emb,1456,114.017
rotary_emb,1472,114.831
rotary_emb,1488,115.056
rotary_emb,1504,115.749
rotary_emb,1520,96.838
rotary_emb,1536,117.252
rotary_emb,1552,117.659
rotary_emb,1568,117.851
rotary_emb,1584,118.432
rotary_emb,1600,118.539
rotary_emb,1616,119.564
rotary_emb,1632,119.825
rotary_emb,1648,120.257
rotary_emb,1664,120.677
rotary_emb,1680,120.8
rotary_emb,1696,121.37
rotary_emb,1712,121.504
rotary_emb,1728,121.755
rotary_emb,1744,122.817
rotary_emb,1760,123.408
rotary_emb,1776,124.599
rotary_emb,1792,124.367
rotary_emb,1808,125.279
rotary_emb,1824,124.965
rotary_emb,1840,125.548
rotary_emb,1856,126.319
rotary_emb,1872,126.665
rotary_emb,1888,106.133
rotary_emb,1904,127.665
rotary_emb,1920,128.347
rotary_emb,1936,129.094
rotary_emb,1952,128.848
rotary_emb,1968,129.36
rotary_emb,1984,130.101
rotary_emb,2000,131.248
rotary_emb,2016,131.105
rotary_emb,2032,110.641
rotary_emb,2048,131.862
compressor_csa,4,42.1113
compressor_csa,5,43.0177
compressor_csa,6,42.2087
compressor_csa,7,42.8807
compressor_csa,8,42.1437
compressor_csa,9,41.9103
compressor_csa,10,42.3787
compressor_csa,11,41.973
compressor_csa,12,41.27
compressor_csa,13,41.9097
compressor_csa,14,41.7593
compressor_csa,15,41.771
compressor_csa,16,41.5137
compressor_csa,20,41.8123
compressor_csa,24,41.5577
compressor_csa,28,41.6537
compressor_csa,32,42.017
compressor_csa,36,42.122
compressor_csa,40,42.7207
compressor_csa,44,42.8163
compressor_csa,48,42.9647
compressor_csa,52,43.3823
compressor_csa,56,43.2753
compressor_csa,60,43.414
compressor_csa,64,43.434
compressor_csa,80,43.9047
compressor_csa,96,43.979
compressor_csa,112,44.5013
compressor_csa,128,44.3407
compressor_csa,144,45.2807
compressor_csa,160,44.801
compressor_csa,176,45.3013
compressor_csa,192,45.8457
compressor_csa,208,45.814
compressor_csa,224,45.9317
compressor_csa,240,45.9947
compressor_csa,256,46.655
compressor_csa,272,47.2107
compressor_csa,288,47.5833
compressor_csa,304,47.7653
compressor_csa,320,48.3623
compressor_csa,336,48.587
compressor_csa,352,48.7133
compressor_csa,368,49.131
compressor_csa,384,49.7493
compressor_csa,400,50.5497
compressor_csa,416,51.296
compressor_csa,432,51.5413
compressor_csa,448,52.085
compressor_csa,464,52.5017
compressor_csa,480,53.1843
compressor_csa,496,54.144
compressor_csa,512,53.9943
compressor_csa,528,56.299
compressor_csa,544,56.0633
compressor_csa,560,56.288
compressor_csa,576,56.7787
compressor_csa,592,56.9177
compressor_csa,608,57.4837
compressor_csa,624,58.39
compressor_csa,640,58.636
compressor_csa,656,58.5817
compressor_csa,672,59.0927
compressor_csa,688,59.3703
compressor_csa,704,59.7337
compressor_csa,720,59.9147
compressor_csa,736,60.1073
compressor_csa,752,61.0993
compressor_csa,768,61.1623
compressor_csa,784,64.213
compressor_csa,800,64.7247
compressor_csa,816,64.9063
compressor_csa,832,65.3867
compressor_csa,848,65.366
compressor_csa,864,65.239
compressor_csa,880,66.6883
compressor_csa,896,66.8793
compressor_csa,912,67.263
compressor_csa,928,67.8513
compressor_csa,944,68.2563
compressor_csa,960,67.8503
compressor_csa,976,68.64
compressor_csa,992,69.0353
compressor_csa,1008,69.2053
compressor_csa,1024,69.035
compressor_csa,1040,70.9977
compressor_csa,1056,71.4893
compressor_csa,1072,72.0427
compressor_csa,1088,72.4167
compressor_csa,1104,72.1927
compressor_csa,1120,72.0963
compressor_csa,1136,73.015
compressor_csa,1152,72.9603
compressor_csa,1168,73.9103
compressor_csa,1184,73.3233
compressor_csa,1200,74.614
compressor_csa,1216,62.219
compressor_csa,1232,75.1263
compressor_csa,1248,75.2107
compressor_csa,1264,75.104
compressor_csa,1280,74.5717
compressor_csa,1296,76.406
compressor_csa,1312,76.374
compressor_csa,1328,77.44
compressor_csa,1344,77.1933
compressor_csa,1360,76.5227
compressor_csa,1376,78.1343
compressor_csa,1392,78.0167
compressor_csa,1408,77.7503
compressor_csa,1424,78.6017
compressor_csa,1440,78.5267
compressor_csa,1456,78.7633
compressor_csa,1472,79.1057
compressor_csa,1488,79.1793
compressor_csa,1504,80.139
compressor_csa,1520,67.115
compressor_csa,1536,79.5737
compressor_csa,1552,93.834
compressor_csa,1568,93.685
compressor_csa,1584,94.0373
compressor_csa,1600,94.123
compressor_csa,1616,94.2403
compressor_csa,1632,94.0163
compressor_csa,1648,95.0827
compressor_csa,1664,94.294
compressor_csa,1680,95.1467
compressor_csa,1696,95.3063
compressor_csa,1712,96.4473
compressor_csa,1728,80.4917
compressor_csa,1744,97.067
compressor_csa,1760,96.4263
compressor_csa,1776,97.1843
compressor_csa,1792,97.387
compressor_csa,1808,97.6003
compressor_csa,1824,97.4923
compressor_csa,1840,98.0047
compressor_csa,1856,97.8233
compressor_csa,1872,98.6137
compressor_csa,1888,81.9193
compressor_csa,1904,98.5497
compressor_csa,1920,98.2087
compressor_csa,1936,98.8913
compressor_csa,1952,99.445
compressor_csa,1968,99.649
compressor_csa,1984,99.0827
compressor_csa,2000,99.51
compressor_csa,2016,100.417
compressor_csa,2032,83.286
compressor_csa,2048,99.9793
indexer_csa,4,24.7463
indexer_csa,5,27.6367
indexer_csa,6,25.1203
indexer_csa,7,27.8297
indexer_csa,8,44.6823
indexer_csa,9,44.768
indexer_csa,10,44.9497
indexer_csa,11,44.821
indexer_csa,12,43.4773
indexer_csa,13,43.8723
indexer_csa,14,43.744
indexer_csa,15,43.5527
indexer_csa,16,47.1147
indexer_csa,20,43.7757
indexer_csa,24,43.1573
indexer_csa,28,44.278
indexer_csa,32,43.4457
indexer_csa,36,44.5017
indexer_csa,40,44.0863
indexer_csa,44,44.8963
indexer_csa,48,44.1707
indexer_csa,52,45.376
indexer_csa,56,44.5017
indexer_csa,60,45.7813
indexer_csa,64,43.0923
indexer_csa,80,43.8077
indexer_csa,96,43.872
indexer_csa,112,43.798
indexer_csa,128,44.0853
indexer_csa,144,46.0797
indexer_csa,160,46.645
indexer_csa,176,46.4
indexer_csa,192,47.0187
indexer_csa,208,46.827
indexer_csa,224,47.6377
indexer_csa,240,47.2423
indexer_csa,256,46.6677
indexer_csa,272,49.3557
indexer_csa,288,48.9063
indexer_csa,304,49.8033
indexer_csa,320,49.1307
indexer_csa,336,49.9407
indexer_csa,352,49.706
indexer_csa,368,50.1323
indexer_csa,384,49.8347
indexer_csa,400,51.4243
indexer_csa,416,50.7413
indexer_csa,432,51.6913
indexer_csa,448,52.1713
indexer_csa,464,52.8747
indexer_csa,480,52.5653
indexer_csa,496,53.2487
indexer_csa,512,52.4913
indexer_csa,528,66.5813
indexer_csa,544,67.1363
indexer_csa,560,68.384
indexer_csa,576,67.435
indexer_csa,592,68.6497
indexer_csa,608,67.734
indexer_csa,624,68.811
indexer_csa,640,67.6377
indexer_csa,656,73.5157
indexer_csa,672,72.746
indexer_csa,688,73.3867
indexer_csa,704,72.9187
indexer_csa,720,73.578
indexer_csa,736,73.1533
indexer_csa,752,73.941
indexer_csa,768,76.277
indexer_csa,784,80.1513
indexer_csa,800,79.756
indexer_csa,816,80.3737
indexer_csa,832,79.7647
indexer_csa,848,80.757
indexer_csa,864,80.4063
indexer_csa,880,96.896
indexer_csa,896,96.4163
indexer_csa,912,99.061
indexer_csa,928,98.9753
indexer_csa,944,100.246
indexer_csa,960,99.6913
indexer_csa,976,102.666
indexer_csa,992,101.899
indexer_csa,1008,103.117
indexer_csa,1024,102.358
indexer_csa,1040,110.539
indexer_csa,1056,108.618
indexer_csa,1072,110.912
indexer_csa,1088,110.774
indexer_csa,1104,112.842
indexer_csa,1120,111.339
indexer_csa,1136,113.59
indexer_csa,1152,111.393
indexer_csa,1168,117.792
indexer_csa,1184,115.627
indexer_csa,1200,120.811
indexer_csa,1216,97.333
indexer_csa,1232,121.248
indexer_csa,1248,118.987
indexer_csa,1264,122.165
indexer_csa,1280,119.595
indexer_csa,1296,129.42
indexer_csa,1312,132.31
indexer_csa,1328,137.9
indexer_csa,1344,134.645
indexer_csa,1360,138.145
indexer_csa,1376,135.82
indexer_csa,1392,139.541
indexer_csa,1408,138.827
indexer_csa,1424,145.857
indexer_csa,1440,141.131
indexer_csa,1456,145.814
indexer_csa,1472,142.433
indexer_csa,1488,147.04
indexer_csa,1504,143.17
indexer_csa,1520,121.536
indexer_csa,1536,146.475
indexer_csa,1552,159.978
indexer_csa,1568,156.331
indexer_csa,1584,161.131
indexer_csa,1600,156.182
indexer_csa,1616,161.633
indexer_csa,1632,160.512
indexer_csa,1648,165.408
indexer_csa,1664,160.758
indexer_csa,1680,166.849
indexer_csa,1696,165.472
indexer_csa,1712,167.456
indexer_csa,1728,136.555
indexer_csa,1744,184.886
indexer_csa,1760,181.376
indexer_csa,1776,185.568
indexer_csa,1792,182.294
indexer_csa,1808,194.635
indexer_csa,1824,191.724
indexer_csa,1840,198.891
indexer_csa,1856,196.63
indexer_csa,1872,199.99
indexer_csa,1888,162.657
indexer_csa,1904,200.502
indexer_csa,1920,197.664
indexer_csa,1936,203.254
indexer_csa,1952,204.438
indexer_csa,1968,207.776
indexer_csa,1984,204.726
indexer_csa,2000,208.118
indexer_csa,2016,206.005
indexer_csa,2032,171.766
indexer_csa,2048,205.483
kvproj_csa,1,5.38667
kvproj_csa,2,5.48267
kvproj_csa,3,5.46133
kvproj_csa,4,5.424
kvproj_csa,5,5.4345
kvproj_csa,6,5.43967
kvproj_csa,7,5.32267
kvproj_csa,8,9.85067
kvproj_csa,9,9.8825
kvproj_csa,10,9.88783
kvproj_csa,11,9.8615
kvproj_csa,12,9.83983
kvproj_csa,13,9.84533
kvproj_csa,14,9.83467
kvproj_csa,15,9.84
kvproj_csa,16,8.9175
kvproj_csa,20,8.95467
kvproj_csa,24,9.00783
kvproj_csa,28,9.04533
kvproj_csa,32,9.04517
kvproj_csa,36,9.10917
kvproj_csa,40,9.21067
kvproj_csa,44,9.1785
kvproj_csa,48,9.189
kvproj_csa,52,9.23733
kvproj_csa,56,9.232
kvproj_csa,60,9.2425
kvproj_csa,64,9.24267
kvproj_csa,80,9.3655
kvproj_csa,96,9.33867
kvproj_csa,112,9.3545
kvproj_csa,128,9.42967
kvproj_csa,144,9.4615
kvproj_csa,160,9.39733
kvproj_csa,176,9.4345
kvproj_csa,192,9.54117
kvproj_csa,208,9.6055
kvproj_csa,224,9.66383
kvproj_csa,240,9.744
kvproj_csa,256,9.80267
kvproj_csa,272,11.1413
kvproj_csa,288,11.184
kvproj_csa,304,11.2327
kvproj_csa,320,11.2482
kvproj_csa,336,11.4185
kvproj_csa,352,11.419
kvproj_csa,368,11.4933
kvproj_csa,384,11.5733
kvproj_csa,400,10.4375
kvproj_csa,416,10.4377
kvproj_csa,432,10.448
kvproj_csa,448,10.5118
kvproj_csa,464,10.5175
kvproj_csa,480,10.5013
kvproj_csa,496,10.496
kvproj_csa,512,10.496
kvproj_csa,528,10.2083
kvproj_csa,544,10.2188
kvproj_csa,560,10.1865
kvproj_csa,576,10.2185
kvproj_csa,592,10.208
kvproj_csa,608,10.2028
kvproj_csa,624,10.1923
kvproj_csa,640,10.1973
kvproj_csa,656,10.224
kvproj_csa,672,10.2295
kvproj_csa,688,10.224
kvproj_csa,704,10.2348
kvproj_csa,720,10.2185
kvproj_csa,736,10.2985
kvproj_csa,752,10.2398
kvproj_csa,768,10.2295
kvproj_csa,784,10.2718
kvproj_csa,800,10.3097
kvproj_csa,816,10.272
kvproj_csa,832,10.2562
kvproj_csa,848,10.3093
kvproj_csa,864,10.2187
kvproj_csa,880,10.288
kvproj_csa,896,10.3095
kvproj_csa,912,10.2718
kvproj_csa,928,10.299
kvproj_csa,944,10.2773
kvproj_csa,960,10.299
kvproj_csa,976,10.2827
kvproj_csa,992,10.3787
kvproj_csa,1008,10.2987
kvproj_csa,1024,10.2827
kvproj_csa,1040,10.3198
kvproj_csa,1056,10.2882
kvproj_csa,1072,10.2828
kvproj_csa,1088,10.3305
kvproj_csa,1104,10.2827
kvproj_csa,1120,10.293
kvproj_csa,1136,10.3573
kvproj_csa,1152,10.3308
kvproj_csa,1168,10.4002
kvproj_csa,1184,10.2933
kvproj_csa,1200,10.3733
kvproj_csa,1216,8.51183
kvproj_csa,1232,10.2612
kvproj_csa,1248,10.3573
kvproj_csa,1264,10.3788
kvproj_csa,1280,10.304
kvproj_csa,1296,10.224
kvproj_csa,1312,10.256
kvproj_csa,1328,10.2558
kvproj_csa,1344,10.2775
kvproj_csa,1360,10.2453
kvproj_csa,1376,10.2295
kvproj_csa,1392,10.2402
kvproj_csa,1408,10.24
kvproj_csa,1424,10.4322
kvproj_csa,1440,10.4162
kvproj_csa,1456,10.4267
kvproj_csa,1472,10.3522
kvproj_csa,1488,10.384
kvproj_csa,1504,10.512
kvproj_csa,1520,8.58683
kvproj_csa,1536,10.4642
kvproj_csa,1552,10.4802
kvproj_csa,1568,10.5013
kvproj_csa,1584,10.5812
kvproj_csa,1600,10.5707
kvproj_csa,1616,10.3998
kvproj_csa,1632,10.6292
kvproj_csa,1648,10.592
kvproj_csa,1664,10.6132
kvproj_csa,1680,10.7895
kvproj_csa,1696,10.64
kvproj_csa,1712,10.7202
kvproj_csa,1728,8.784
kvproj_csa,1744,10.9013
kvproj_csa,1760,10.6665
kvproj_csa,1776,10.7733
kvproj_csa,1792,10.8855
kvproj_csa,1808,10.8375
kvproj_csa,1824,10.9017
kvproj_csa,1840,10.9438
kvproj_csa,1856,10.9865
kvproj_csa,1872,10.912
kvproj_csa,1888,8.94383
kvproj_csa,1904,10.9388
kvproj_csa,1920,10.8745
kvproj_csa,1936,10.912
kvproj_csa,1952,10.9228
kvproj_csa,1968,11.0188
kvproj_csa,1984,11.0452
kvproj_csa,2000,11.024
kvproj_csa,2016,11.0665
kvproj_csa,2032,8.97583
kvproj_csa,2048,11.008
compressor_hca,128,36.2977
compressor_hca,144,36.5447
compressor_hca,160,36.3627
compressor_hca,176,36.597
compressor_hca,192,36.7163
compressor_hca,208,36.4593
compressor_hca,224,36.0747
compressor_hca,240,36.383
compressor_hca,256,39.0497
compressor_hca,272,39.4023
