layer,tokens,time_us
q_norm,64,9.29033
q_norm,80,9.49333
q_norm,96,9.46133
q_norm,112,9.56767
q_norm,128,9.632
q_norm,144,9.66433
q_norm,160,9.64267
q_norm,176,9.675
q_norm,192,9.803
q_norm,208,9.71733
q_norm,224,9.706
q_norm,240,9.81433
q_norm,256,9.813
q_norm,272,9.85633
q_norm,288,9.86633
q_norm,304,9.94167
q_norm,320,9.94133
q_norm,336,9.94067
q_norm,352,9.97367
q_norm,368,10.016
q_norm,384,10.0153
q_norm,400,10.0907
q_norm,416,10.123
q_norm,432,10.1013
q_norm,448,10.123
q_norm,464,10.1227
q_norm,480,10.1757
q_norm,496,10.1973
q_norm,512,10.2507
q_norm,528,10.2933
q_norm,544,10.3147
q_norm,560,10.336
q_norm,576,10.4003
q_norm,592,10.421
q_norm,608,10.4213
q_norm,624,10.4213
q_norm,640,10.5493
q_norm,656,10.56
q_norm,672,10.6237
q_norm,688,10.635
q_norm,704,10.699
q_norm,720,10.7303
q_norm,736,10.784
q_norm,752,10.8587
q_norm,768,10.9013
q_norm,784,10.9333
q_norm,800,10.9867
q_norm,816,10.9973
q_norm,832,11.0607
q_norm,848,11.157
q_norm,864,11.2003
q_norm,880,11.2317
q_norm,896,11.3067
q_norm,912,11.3173
q_norm,928,11.3387
q_norm,944,11.435
q_norm,960,11.466
q_norm,976,11.5093
q_norm,992,11.5517
q_norm,1008,11.5733
q_norm,1024,11.637
q_norm,1040,11.648
q_norm,1056,11.7967
q_norm,1072,11.8293
q_norm,1088,11.9463
q_norm,1104,11.9467
q_norm,1120,12.1177
q_norm,1136,12.214
q_norm,1152,12.1067
q_norm,1168,12.149
q_norm,1184,12.288
q_norm,1200,12.2873
q_norm,1216,12.352
q_norm,1232,12.4267
q_norm,1248,12.576
q_norm,1264,12.5977
q_norm,1280,12.7677
q_norm,1296,12.768
q_norm,1312,12.8317
q_norm,1328,13.1403
q_norm,1344,12.9707
q_norm,1360,13.088
q_norm,1376,13.2793
q_norm,1392,13.195
q_norm,1408,13.3547
q_norm,1424,13.376
q_norm,1440,13.8983
q_norm,1456,14.112
q_norm,1472,14.2297
q_norm,1488,14.6347
q_norm,1504,14.219
q_norm,1520,12.3307
q_norm,1536,14.8267
q_norm,1552,14.9863
q_norm,1568,14.8267
q_norm,1584,12.843
q_norm,1600,14.9227
q_norm,1616,13.4827
q_norm,1632,15.423
q_norm,1648,15.456
q_norm,1664,12.982
q_norm,1680,15.5413
q_norm,1696,13.173
q_norm,1712,13.2907
q_norm,1728,13.1733
q_norm,1744,16.3627
q_norm,1760,16.5017
q_norm,1776,14.1223
q_norm,1792,14.1967
q_norm,1808,16.5867
q_norm,1824,16.5543
q_norm,1840,16.3093
q_norm,1856,14.2613
q_norm,1872,14.347
q_norm,1888,16.2983
q_norm,1904,14.325
q_norm,1920,14.347
q_norm,1936,17.5677
q_norm,1952,14.6663
q_norm,1968,14.934
q_norm,1984,14.603
q_norm,2000,15.104
q_norm,2016,17.5677
q_norm,2032,16.2343
q_norm,2048,14.9013
q_up,1,14.8907
q_up,2,17.6527
q_up,3,17.557
q_up,4,17.6853
q_up,5,17.824
q_up,6,17.7707
q_up,7,17.76
q_up,8,17.824
q_up,9,17.8027
q_up,10,17.888
q_up,11,17.8453
q_up,12,17.8877
q_up,13,17.888
q_up,14,17.984
q_up,15,17.9517
q_up,16,17.9413
q_up,20,13.5253
q_up,24,13.472
q_up,28,13.5787
q_up,32,13.749
q_up,36,13.6317
q_up,40,13.6
q_up,44,13.621
q_up,48,13.621
q_up,52,13.6747
q_up,56,14.0053
q_up,60,13.952
q_up,64,13.8453
q_up,80,17.7703
q_up,96,17.8027
q_up,112,17.9093
q_up,128,18.0053
q_up,144,27.2637
q_up,160,27.2953
q_up,176,27.2107
q_up,192,27.2637
q_up,208,27.2533
q_up,224,27.275
q_up,240,27.317
q_up,256,27.381
q_up,272,51.5517
q_up,288,51.616
q_up,304,51.5733
q_up,320,51.626
q_up,336,51.7967
q_up,352,51.6907
q_up,368,51.722
q_up,384,51.712
q_up,400,51.6263
q_up,416,51.6047
q_up,432,51.7117
q_up,448,51.7223
q_up,464,51.765
q_up,480,51.7327
q_up,496,51.8613
q_up,512,51.8717
q_up,528,51.9567
q_up,544,51.957
q_up,560,52.0637
q_up,576,52.1593
q_up,592,52.2663
q_up,608,52.3197
q_up,624,52.4583
q_up,640,52.512
q_up,656,76.042
q_up,672,76.0953
q_up,688,76.1703
q_up,704,76.1807
q_up,720,76.2343
q_up,736,76.298
q_up,752,76.3197
q_up,768,76.448
q_up,784,76.5323
q_up,800,76.4793
q_up,816,76.5117
q_up,832,76.6503
q_up,848,76.6713
q_up,864,76.554
q_up,880,76.7463
q_up,896,76.7037
q_up,912,76.864
q_up,928,76.9277
q_up,944,77.0453
q_up,960,77.1087
q_up,976,77.0667
q_up,992,77.1623
q_up,1008,77.1307
q_up,1024,77.183
q_up,1040,101.098
q_up,1056,101.172
q_up,1072,101.205
q_up,1088,101.237
q_up,1104,101.322
q_up,1120,101.439
q_up,1136,101.471
q_up,1152,101.504
q_up,1168,101.621
q_up,1184,101.663
q_up,1200,101.717
q_up,1216,101.706
q_up,1232,101.696
q_up,1248,101.738
q_up,1264,101.738
q_up,1280,101.823
q_up,1296,109.93
q_up,1312,109.909
q_up,1328,110.347
q_up,1344,110.239
q_up,1360,110.548
q_up,1376,110.9
q_up,1392,111.284
q_up,1408,111.52
q_up,1424,112.959
q_up,1440,113.237
q_up,1456,113.088
q_up,1472,113.482
q_up,1488,113.557
q_up,1504,113.78
q_up,1520,93.4503
q_up,1536,114.069
q_up,1552,126.251
q_up,1568,126.42
q_up,1584,106.282
q_up,1600,126.399
q_up,1616,111.051
q_up,1632,126.528
q_up,1648,128.628
q_up,1664,105.823
q_up,1680,134.677
q_up,1696,112.405
q_up,1712,112.021
q_up,1728,112.277
q_up,1744,135.423
q_up,1760,136.917
q_up,1776,112.661
q_up,1792,112.778
q_up,1808,149.365
q_up,1824,147.071
q_up,1840,143.21
q_up,1856,125.332
q_up,1872,125.236
q_up,1888,144.213
q_up,1904,125.6
q_up,1920,125.61
q_up,1936,152.415
q_up,1952,125.77
q_up,1968,125.652
q_up,1984,125.973
q_up,2000,125.833
q_up,2016,151.253
q_up,2032,136.853
q_up,2048,126.453
qkv_down,1,9.49367
qkv_down,2,12.597
qkv_down,3,12.544
qkv_down,4,12.5653
qkv_down,5,12.6397
qkv_down,6,12.672
qkv_down,7,12.6613
qkv_down,8,12.619
qkv_down,9,12.682
qkv_down,10,12.6937
qkv_down,11,12.6937
qkv_down,12,12.736
qkv_down,13,12.768
qkv_down,14,12.7893
qkv_down,15,12.822
qkv_down,16,12.8313
qkv_down,20,13.1623
qkv_down,24,13.1947
qkv_down,28,13.205
qkv_down,32,13.2267
qkv_down,36,14.7737
qkv_down,40,14.8147
qkv_down,44,14.8907
qkv_down,48,14.8163
qkv_down,52,14.9333
qkv_down,56,14.9013
qkv_down,60,14.933
qkv_down,64,14.9433
qkv_down,80,15.5733
qkv_down,96,17.1527
qkv_down,112,17.1733
qkv_down,128,17.1523
qkv_down,144,17.4397
qkv_down,160,17.728
qkv_down,176,17.664
qkv_down,192,18.176
qkv_down,208,20.48
qkv_down,224,20.9493
qkv_down,240,21.376
qkv_down,256,21.9303
qkv_down,272,22.1437
qkv_down,288,22.3147
qkv_down,304,22.741
qkv_down,320,22.997
qkv_down,336,26.112
qkv_down,352,26.133
qkv_down,368,26.1223
qkv_down,384,26.1227
qkv_down,400,26.1863
qkv_down,416,26.1763
qkv_down,432,26.1647
qkv_down,448,26.208
qkv_down,464,28.4367
qkv_down,480,28.8957
qkv_down,496,29.8347
qkv_down,512,29.504
qkv_down,528,29.3867
qkv_down,544,29.4933
qkv_down,560,29.8343
qkv_down,576,29.941
qkv_down,592,30.73
qkv_down,608,30.7733
qkv_down,624,30.8693
qkv_down,640,31.4027
qkv_down,656,44.6397
qkv_down,672,44.64
qkv_down,688,44.6823
qkv_down,704,44.6717
qkv_down,720,44.6717
qkv_down,736,44.7037
qkv_down,752,44.672
qkv_down,768,44.7253
qkv_down,784,44.7677
qkv_down,800,44.778
qkv_down,816,44.7783
qkv_down,832,44.821
qkv_down,848,44.8103
qkv_down,864,44.8103
qkv_down,880,44.8427
qkv_down,896,44.832
qkv_down,912,45.013
qkv_down,928,45.0557
qkv_down,944,45.0667
qkv_down,960,45.0773
qkv_down,976,45.098
qkv_down,992,45.1837
qkv_down,1008,45.0663
qkv_down,1024,45.1307
qkv_down,1040,45.141
qkv_down,1056,45.1947
qkv_down,1072,45.1943
qkv_down,1088,45.2153
qkv_down,1104,45.29
qkv_down,1120,45.2907
qkv_down,1136,45.28
qkv_down,1152,45.312
qkv_down,1168,45.3653
qkv_down,1184,45.3863
qkv_down,1200,45.4077
qkv_down,1216,45.375
qkv_down,1232,45.3867
qkv_down,1248,45.418
qkv_down,1264,45.4293
qkv_down,1280,45.4393
qkv_down,1296,51.1573
qkv_down,1312,51.1463
qkv_down,1328,51.0293
qkv_down,1344,51.3597
qkv_down,1360,86.6983
qkv_down,1376,86.848
qkv_down,1392,86.8903
qkv_down,1408,75.861
qkv_down,1424,78.207
qkv_down,1440,78.943
qkv_down,1456,78.228
qkv_down,1472,81.728
qkv_down,1488,81.8347
qkv_down,1504,81.9193
qkv_down,1520,67.3277
qkv_down,1536,81.9087
qkv_down,1552,81.984
qkv_down,1568,81.9833
qkv_down,1584,68.9917
qkv_down,1600,82.048
qkv_down,1616,71.808
qkv_down,1632,82.0473
qkv_down,1648,81.9943
qkv_down,1664,67.5623
qkv_down,1680,82.101
qkv_down,1696,67.7863
qkv_down,1712,67.7543
qkv_down,1728,67.754
qkv_down,1744,82.208
qkv_down,1760,82.0263
qkv_down,1776,67.6153
qkv_down,1792,67.6263
qkv_down,1808,81.546
qkv_down,1824,80.1597
qkv_down,1840,78.2397
qkv_down,1856,67.712
qkv_down,1872,67.6793
qkv_down,1888,77.5143
qkv_down,1904,67.7753
qkv_down,1920,67.776
qkv_down,1936,82.1323
qkv_down,1952,67.9563
qkv_down,1968,67.968
qkv_down,1984,68.01
qkv_down,2000,68.17
qkv_down,2016,82.549
qkv_down,2032,73.504
qkv_down,2048,68.0737
rotary_emb,1,50.5428
rotary_emb,2,55.0463
rotary_emb,3,55.7012
rotary_emb,4,56.2502
rotary_emb,5,56.8153
rotary_emb,6,57.1302
rotary_emb,7,57.1088
rotary_emb,8,57.4723
rotary_emb,9,59.4508
rotary_emb,10,59.3067
rotary_emb,11,59.5718
rotary_emb,12,59.6907
rotary_emb,13,61.3592
rotary_emb,14,61.7215
rotary_emb,15,61.7395
rotary_emb,16,61.9137
rotary_emb,20,62.661
rotary_emb,24,62.9767
rotary_emb,28,64.2775
rotary_emb,32,63.284
rotary_emb,36,64.6405
rotary_emb,40,65.983
rotary_emb,44,66.6247
rotary_emb,48,67.1663
rotary_emb,52,68.1328
rotary_emb,56,68.4003
rotary_emb,60,68.7363
rotary_emb,64,67.391
rotary_emb,80,69.3107
rotary_emb,96,69.0087
rotary_emb,112,70.6123
rotary_emb,128,71.1405
rotary_emb,144,72.2387
rotary_emb,160,72.5282
rotary_emb,176,73.7608
rotary_emb,192,74.5603
rotary_emb,208,75.83
rotary_emb,224,76.4422
rotary_emb,240,77.7638
rotary_emb,256,78.2772
rotary_emb,272,80.4098
rotary_emb,288,80.2825
rotary_emb,304,81.7068
rotary_emb,320,82.1005
rotary_emb,336,83.0592
rotary_emb,352,83.6153
rotary_emb,368,84.7992
rotary_emb,384,85.647
rotary_emb,400,87.5463
rotary_emb,416,88.7298
rotary_emb,432,90.7082
rotary_emb,448,91.482
rotary_emb,464,92.5388
rotary_emb,480,93.77
rotary_emb,496,96.2443
rotary_emb,512,96.4563
rotary_emb,528,98.4638
rotary_emb,544,98.5698
rotary_emb,560,99.883
rotary_emb,576,100.703
rotary_emb,592,101.727
rotary_emb,608,102.463
rotary_emb,624,103.664
rotary_emb,640,104.709
rotary_emb,656,107.168
rotary_emb,672,106.795
rotary_emb,688,108.091
rotary_emb,704,109.05
rotary_emb,720,110.617
rotary_emb,736,110.757
rotary_emb,752,112.271
rotary_emb,768,112.874
rotary_emb,784,113.62
rotary_emb,800,114.415
rotary_emb,816,115.3
rotary_emb,832,116.314
rotary_emb,848,117.11
rotary_emb,864,117.802
rotary_emb,880,119.94
rotary_emb,896,119.737
rotary_emb,912,120.922
rotary_emb,928,121.957
rotary_emb,944,123.349
rotary_emb,960,123.588
rotary_emb,976,125.019
rotary_emb,992,125.595
rotary_emb,1008,126.405
rotary_emb,1024,126.593
rotary_emb,1040,128.025
rotary_emb,1056,129.049
rotary_emb,1072,129.925
rotary_emb,1088,130.859
rotary_emb,1104,131.904
rotary_emb,1120,132.425
rotary_emb,1136,133.275
rotary_emb,1152,133.935
rotary_emb,1168,135.574
rotary_emb,1184,135.535
rotary_emb,1200,137.199
rotary_emb,1216,136.554
rotary_emb,1232,138.234
rotary_emb,1248,138.848
rotary_emb,1264,139.96
rotary_emb,1280,140.405
rotary_emb,1296,141.109
rotary_emb,1312,142.756
rotary_emb,1328,144.069
rotary_emb,1344,143.877
rotary_emb,1360,145.172
rotary_emb,1376,146.069
rotary_emb,1392,146.97
rotary_emb,1408,147.359
rotary_emb,1424,149.151
rotary_emb,1440,149.711
rotary_emb,1456,150.922
rotary_emb,1472,151.829
rotary_emb,1488,152.628
rotary_emb,1504,153.15
rotary_emb,1520,129.956
rotary_emb,1536,155.897
rotary_emb,1552,157.61
rotary_emb,1568,157.915
rotary_emb,1584,136.181
rotary_emb,1600,159.832
rotary_emb,1616,143.386
rotary_emb,1632,161.812
rotary_emb,1648,162.217
rotary_emb,1664,137.156
rotary_emb,1680,164.259
rotary_emb,1696,139.066
rotary_emb,1712,141.636
rotary_emb,1728,140.293
rotary_emb,1744,167.939
rotary_emb,1760,168.607
rotary_emb,1776,143.343
rotary_emb,1792,143.702
rotary_emb,1808,171.072
rotary_emb,1824,168.613
rotary_emb,1840,165.733
rotary_emb,1856,146.714
rotary_emb,1872,147.184
rotary_emb,1888,168.554
rotary_emb,1904,149.6
rotary_emb,1920,150.069
rotary_emb,1936,178.59
rotary_emb,1952,151.648
rotary_emb,1968,152.352
rotary_emb,1984,152.96
rotary_emb,2000,154.234
rotary_emb,2016,183.461
rotary_emb,2032,167.876
rotary_emb,2048,155.809
compressor_csa,4,42.709
compressor_csa,5,43.0183
compressor_csa,6,43.7003
compressor_csa,7,42.9983
compressor_csa,8,42.027
compressor_csa,9,42.102
compressor_csa,10,41.9743
compressor_csa,11,42.4433
compressor_csa,12,42.346
compressor_csa,13,42.3993
compressor_csa,14,41.983
compressor_csa,15,42.8277
compressor_csa,16,42.6547
compressor_csa,20,41.8663
compressor_csa,24,41.9097
compressor_csa,28,42.465
compressor_csa,32,42.848
compressor_csa,36,42.5597
compressor_csa,40,43.2953
compressor_csa,44,42.9877
compressor_csa,48,43.2437
compressor_csa,52,43.3697
compressor_csa,56,43.4663
compressor_csa,60,44.278
compressor_csa,64,43.755
compressor_csa,80,44.5007
compressor_csa,96,43.7443
compressor_csa,112,44.342
compressor_csa,128,44.3093
compressor_csa,144,45.141
compressor_csa,160,45.184
compressor_csa,176,45.3
compressor_csa,192,45.4613
compressor_csa,208,46.3043
compressor_csa,224,46.2823
compressor_csa,240,46.9223
compressor_csa,256,47.286
compressor_csa,272,48.4267
compressor_csa,288,48.821
compressor_csa,304,49.3333
compressor_csa,320,50.2393
compressor_csa,336,50.3033
compressor_csa,352,50.965
compressor_csa,368,51.3707
compressor_csa,384,51.734
compressor_csa,400,53.0027
compressor_csa,416,53.7273
compressor_csa,432,54.1543
compressor_csa,448,54.1437
compressor_csa,464,54.5377
compressor_csa,480,54.5393
compressor_csa,496,54.838
compressor_csa,512,55.0397
compressor_csa,528,56.416
compressor_csa,544,56.7137
compressor_csa,560,56.938
compressor_csa,576,57.0977
compressor_csa,592,57.237
compressor_csa,608,57.6637
compressor_csa,624,58.133
compressor_csa,640,58.069
compressor_csa,656,58.3897
compressor_csa,672,58.9227
compressor_csa,688,59.306
compressor_csa,704,59.595
compressor_csa,720,60.1273
compressor_csa,736,60.0733
compressor_csa,752,60.4493
compressor_csa,768,60.6303
compressor_csa,784,63.178
compressor_csa,800,64.01
compressor_csa,816,63.8183
compressor_csa,832,63.9563
compressor_csa,848,64.1497
compressor_csa,864,64.8623
compressor_csa,880,65.439
compressor_csa,896,65.504
compressor_csa,912,66.3037
compressor_csa,928,66.1223
compressor_csa,944,66.8157
compressor_csa,960,67.0937
compressor_csa,976,67.4237
compressor_csa,992,67.7757
compressor_csa,1008,67.519
compressor_csa,1024,67.552
compressor_csa,1040,69.729
compressor_csa,1056,69.8237
compressor_csa,1072,70.3033
compressor_csa,1088,70.7407
compressor_csa,1104,71.2433
compressor_csa,1120,71.9247
compressor_csa,1136,72.2233
compressor_csa,1152,71.5517
compressor_csa,1168,72.544
compressor_csa,1184,73.3113
compressor_csa,1200,74.389
compressor_csa,1216,61.1627
compressor_csa,1232,73.867
compressor_csa,1248,73.6637
compressor_csa,1264,74.4843
compressor_csa,1280,73.6427
compressor_csa,1296,75.157
compressor_csa,1312,74.8903
compressor_csa,1328,75.296
compressor_csa,1344,75.861
compressor_csa,1360,75.861
compressor_csa,1376,76.4697
compressor_csa,1392,77.366
compressor_csa,1408,77.718
compressor_csa,1424,77.9093
compressor_csa,1440,78.219
compressor_csa,1456,78.0483
compressor_csa,1472,78.6347
compressor_csa,1488,78.859
compressor_csa,1504,79.3487
compressor_csa,1520,65.9847
compressor_csa,1536,79.061
compressor_csa,1552,92.9483
compressor_csa,1568,93.333
compressor_csa,1584,78.858
compressor_csa,1600,93.45
compressor_csa,1616,82.5917
compressor_csa,1632,93.398
compressor_csa,1648,78.0267
compressor_csa,1664,78.399
compressor_csa,1680,94.2283
compressor_csa,1696,79.0407
compressor_csa,1712,80.3197
compressor_csa,1728,79.4657
compressor_csa,1744,96.1063
compressor_csa,1760,85.8773
compressor_csa,1776,80.181
compressor_csa,1792,80.3717
compressor_csa,1808,96.4793
compressor_csa,1824,94.88
compressor_csa,1840,93.0563
compressor_csa,1856,81.2053
compressor_csa,1872,81.2477
compressor_csa,1888,93.0343
compressor_csa,1904,81.685
compressor_csa,1920,81.8017
compressor_csa,1936,82.0683
compressor_csa,1952,82.7093
compressor_csa,1968,82.4533
compressor_csa,1984,82.7623
compressor_csa,2000,83.1263
compressor_csa,2016,99.3813
compressor_csa,2032,90.6663
compressor_csa,2048,84.0953
indexer_csa,4,24.363
indexer_csa,5,27.168
indexer_csa,6,25.162
indexer_csa,7,27.4673
indexer_csa,8,43.9677
indexer_csa,9,44.2777
indexer_csa,10,44.2773
indexer_csa,11,44.5543
indexer_csa,12,43.243
indexer_csa,13,43.434
indexer_csa,14,43.0607
indexer_csa,15,43.2333
indexer_csa,16,46.816
indexer_csa,20,43.4133
indexer_csa,24,42.783
indexer_csa,28,44.01
indexer_csa,32,43.6797
indexer_csa,36,44.364
indexer_csa,40,44.0107
indexer_csa,44,44.938
indexer_csa,48,43.9997
indexer_csa,52,45.419
indexer_csa,56,44.4593
indexer_csa,60,45.739
indexer_csa,64,43.2853
indexer_csa,80,43.658
indexer_csa,96,44.0117
indexer_csa,112,43.7013
indexer_csa,128,43.873
indexer_csa,144,46.0363
indexer_csa,160,46.9003
indexer_csa,176,46.3673
indexer_csa,192,47.3067
indexer_csa,208,46.8797
indexer_csa,224,47.712
indexer_csa,240,47.2847
indexer_csa,256,46.699
indexer_csa,272,49.367
indexer_csa,288,49.2043
indexer_csa,304,49.7813
indexer_csa,320,49.4723
indexer_csa,336,50.475
indexer_csa,352,49.834
indexer_csa,368,50.5807
indexer_csa,384,49.9413
indexer_csa,400,51.4023
indexer_csa,416,50.901
indexer_csa,432,51.5093
indexer_csa,448,52.139
indexer_csa,464,52.8537
indexer_csa,480,52.4157
indexer_csa,496,53.2473
indexer_csa,512,52.4903
indexer_csa,528,66.058
indexer_csa,544,66.8797
indexer_csa,560,68.1057
indexer_csa,576,67.019
indexer_csa,592,68.1923
indexer_csa,608,67.317
indexer_csa,624,68.5437
indexer_csa,640,67.371
indexer_csa,656,73.056
indexer_csa,672,72.459
indexer_csa,688,73.0993
indexer_csa,704,72.6393
indexer_csa,720,73.472
indexer_csa,736,72.7887
indexer_csa,752,73.4077
indexer_csa,768,75.8397
indexer_csa,784,79.9777
indexer_csa,800,79.5943
indexer_csa,816,80.2447
indexer_csa,832,79.4457
indexer_csa,848,80.352
indexer_csa,864,80.0213
indexer_csa,880,96.3723
indexer_csa,896,96.032
indexer_csa,912,98.7733
indexer_csa,928,98.453
indexer_csa,944,100.256
indexer_csa,960,99.125
indexer_csa,976,102.56
indexer_csa,992,102.057
indexer_csa,1008,103.125
indexer_csa,1024,102.304
indexer_csa,1040,109.834
indexer_csa,1056,108.373
indexer_csa,1072,110.229
indexer_csa,1088,109.877
indexer_csa,1104,112.981
indexer_csa,1120,111.05
indexer_csa,1136,112.767
indexer_csa,1152,110.889
indexer_csa,1168,117.759
indexer_csa,1184,115.328
indexer_csa,1200,120.757
indexer_csa,1216,96.9813
indexer_csa,1232,120.885
indexer_csa,1248,118.645
indexer_csa,1264,121.429
indexer_csa,1280,119.168
indexer_csa,1296,128.831
indexer_csa,1312,132.884
indexer_csa,1328,138.069
indexer_csa,1344,134.666
indexer_csa,1360,138.89
indexer_csa,1376,135.477
indexer_csa,1392,139.701
indexer_csa,1408,139.178
indexer_csa,1424,145.461
indexer_csa,1440,141.866
indexer_csa,1456,146.08
indexer_csa,1472,142.198
indexer_csa,1488,146.709
indexer_csa,1504,143.136
indexer_csa,1520,121.525
indexer_csa,1536,146.091
indexer_csa,1552,159.903
indexer_csa,1568,155.722
indexer_csa,1584,134.858
indexer_csa,1600,156.395
indexer_csa,1616,141.417
indexer_csa,1632,160.064
indexer_csa,1648,136.149
indexer_csa,1664,132.299
indexer_csa,1680,167.125
indexer_csa,1696,135.679
indexer_csa,1712,138.559
indexer_csa,1728,136.181
indexer_csa,1744,184.63
indexer_csa,1760,161.067
indexer_csa,1776,153.333
indexer_csa,1792,150.293
indexer_csa,1808,193.749
indexer_csa,1824,187.018
indexer_csa,1840,189.952
indexer_csa,1856,162.005
indexer_csa,1872,164.682
indexer_csa,1888,186.251
indexer_csa,1904,165.056
indexer_csa,1920,163.114
indexer_csa,1936,166.963
indexer_csa,1952,168.437
indexer_csa,1968,171.029
indexer_csa,1984,168.799
indexer_csa,2000,171.37
indexer_csa,2016,205.792
indexer_csa,2032,185.876
indexer_csa,2048,169.184
kvproj_csa,1,5.696
kvproj_csa,2,5.55733
kvproj_csa,3,5.568
kvproj_csa,4,5.376
kvproj_csa,5,5.40267
kvproj_csa,6,5.408
kvproj_csa,7,5.435
kvproj_csa,8,9.84
kvproj_csa,9,9.80267
kvproj_csa,10,9.78667
kvproj_csa,11,9.8025
kvproj_csa,12,9.79733
kvproj_csa,13,9.79183
kvproj_csa,14,9.78667
kvproj_csa,15,9.81867
kvproj_csa,16,8.79433
kvproj_csa,20,8.90133
kvproj_csa,24,8.89083
kvproj_csa,28,8.95467
kvproj_csa,32,8.976
kvproj_csa,36,8.9545
kvproj_csa,40,9.08283
kvproj_csa,44,9.115
kvproj_csa,48,9.12
kvproj_csa,52,9.18917
kvproj_csa,56,9.1945
kvproj_csa,60,9.21583
kvproj_csa,64,9.17333
kvproj_csa,80,9.269
kvproj_csa,96,9.28
kvproj_csa,112,9.30117
kvproj_csa,128,9.37667
kvproj_csa,144,9.382
kvproj_csa,160,9.38133
kvproj_csa,176,9.461
kvproj_csa,192,9.55183
kvproj_csa,208,9.62167
kvproj_csa,224,9.56817
kvproj_csa,240,9.72817
kvproj_csa,256,9.76517
kvproj_csa,272,11.0448
kvproj_csa,288,11.1093
kvproj_csa,304,11.109
kvproj_csa,320,11.1522
kvproj_csa,336,11.4025
kvproj_csa,352,11.3708
kvproj_csa,368,11.499
kvproj_csa,384,11.4937
kvproj_csa,400,10.5173
kvproj_csa,416,10.4162
kvproj_csa,432,10.4588
kvproj_csa,448,10.5067
kvproj_csa,464,10.4428
kvproj_csa,480,10.4905
kvproj_csa,496,10.448
kvproj_csa,512,10.48
kvproj_csa,528,10.2133
kvproj_csa,544,10.1813
kvproj_csa,560,10.1813
kvproj_csa,576,10.1223
kvproj_csa,592,10.1973
kvproj_csa,608,10.1708
kvproj_csa,624,10.1278
kvproj_csa,640,10.1707
kvproj_csa,656,10.16
kvproj_csa,672,10.1543
kvproj_csa,688,10.1387
kvproj_csa,704,10.1758
kvproj_csa,720,10.1385
kvproj_csa,736,10.2237
kvproj_csa,752,10.208
kvproj_csa,768,10.2347
kvproj_csa,784,10.2398
kvproj_csa,800,10.2082
kvproj_csa,816,10.2668
kvproj_csa,832,10.2987
kvproj_csa,848,10.2295
kvproj_csa,864,10.2937
kvproj_csa,880,10.2082
kvproj_csa,896,10.2718
kvproj_csa,912,10.2347
kvproj_csa,928,10.2828
kvproj_csa,944,10.352
kvproj_csa,960,10.3572
kvproj_csa,976,10.2668
kvproj_csa,992,10.3468
kvproj_csa,1008,10.2827
kvproj_csa,1024,10.2612
kvproj_csa,1040,10.32
kvproj_csa,1056,10.3627
kvproj_csa,1072,10.336
kvproj_csa,1088,10.3413
kvproj_csa,1104,10.2558
kvproj_csa,1120,10.288
kvproj_csa,1136,10.293
kvproj_csa,1152,10.4
kvproj_csa,1168,10.384
kvproj_csa,1184,10.3148
kvproj_csa,1200,10.432
kvproj_csa,1216,8.48017
kvproj_csa,1232,10.3573
kvproj_csa,1248,10.336
kvproj_csa,1264,10.3198
kvproj_csa,1280,10.4318
kvproj_csa,1296,10.2188
kvproj_csa,1312,10.192
kvproj_csa,1328,10.1868
kvproj_csa,1344,10.1865
kvproj_csa,1360,10.1918
kvproj_csa,1376,10.208
kvproj_csa,1392,10.2027
kvproj_csa,1408,10.2722
kvproj_csa,1424,10.4318
kvproj_csa,1440,10.4588
kvproj_csa,1456,10.4157
kvproj_csa,1472,10.3358
kvproj_csa,1488,10.3682
kvproj_csa,1504,10.528
kvproj_csa,1520,8.592
kvproj_csa,1536,10.3895
kvproj_csa,1552,10.4798
kvproj_csa,1568,10.5172
kvproj_csa,1584,8.80033
kvproj_csa,1600,10.4162
kvproj_csa,1616,9.3065
kvproj_csa,1632,10.5757
kvproj_csa,1648,8.608
kvproj_csa,1664,8.65583
kvproj_csa,1680,10.592
kvproj_csa,1696,8.68817
kvproj_csa,1712,8.7415
kvproj_csa,1728,8.624
kvproj_csa,1744,10.7467
kvproj_csa,1760,9.376
kvproj_csa,1776,8.74667
kvproj_csa,1792,8.73067
kvproj_csa,1808,10.6878
kvproj_csa,1824,10.4743
kvproj_csa,1840,10.2133
kvproj_csa,1856,8.90133
kvproj_csa,1872,8.82667
kvproj_csa,1888,10.2082
kvproj_csa,1904,8.87467
kvproj_csa,1920,8.82117
kvproj_csa,1936,8.83183
kvproj_csa,1952,8.885
kvproj_csa,1968,8.912
kvproj_csa,1984,8.912
kvproj_csa,2000,8.92817
kvproj_csa,2016,10.9547
kvproj_csa,2032,9.68533
kvproj_csa,2048,8.92267
compressor_hca,128,35.062
compressor_hca,144,34.8593
compressor_hca,160,35.574
compressor_hca,176,35.8397
compressor_hca,192,35.978
compressor_hca,208,35.1053
compressor_hca,224,35.6487
compressor_hca,240,35.8403
compressor_hca,256,38.849
compressor_hca,272,39.1993
compressor_hca,288,39.36
compressor_hca,304,39.1783
compressor_hca,320,39.317
compressor_hca,336,39.5093
compressor_hca,352,39.4123
compressor_hca,368,39.755
compressor_hca,384,40.0853
compressor_hca,400,39.9037
compressor_hca,416,39.9357
compressor_hca,432,39.9157
