layer,tokens,time_us
mamba_norm,16,1.78753
mamba_norm,20,1.80772
mamba_norm,24,1.8294
mamba_norm,28,1.82689
mamba_norm,32,1.857
mamba_norm,36,1.87314
mamba_norm,40,1.8966
mamba_norm,44,1.90425
mamba_norm,48,1.92244
mamba_norm,52,1.93339
mamba_norm,56,1.95286
mamba_norm,60,1.96805
mamba_norm,64,1.99365
mamba_norm,80,2.1101
mamba_norm,96,2.17867
mamba_norm,112,2.29382
mamba_norm,128,2.37023
mamba_norm,144,2.36792
mamba_norm,160,2.36712
mamba_norm,176,2.39157
mamba_norm,192,2.39609
mamba_norm,208,2.42477
mamba_norm,224,2.43685
mamba_norm,240,2.44879
mamba_norm,256,2.45429
mamba_norm,272,2.51348
mamba_norm,288,2.62114
mamba_norm,304,2.62345
mamba_norm,320,2.57548
mamba_norm,336,2.55915
mamba_norm,352,2.57247
mamba_norm,368,2.6247
mamba_norm,384,2.7586
mamba_norm,400,2.70715
mamba_norm,416,2.74465
mamba_norm,432,2.9043
mamba_norm,448,2.97465
mamba_norm,464,2.77547
mamba_norm,480,2.80484
mamba_norm,496,2.83979
mamba_norm,512,2.86535
mamba_norm,528,2.91662
mamba_norm,544,2.93567
mamba_norm,560,2.98592
mamba_norm,576,3.05347
mamba_norm,592,3.08705
mamba_norm,608,3.08543
mamba_norm,624,3.12982
mamba_norm,640,3.16223
mamba_norm,656,3.21177
mamba_norm,672,3.21254
mamba_norm,688,3.27583
mamba_norm,704,3.30994
mamba_norm,720,3.38795
mamba_norm,736,3.40709
mamba_norm,752,3.70812
mamba_norm,768,3.74544
mamba_norm,784,4.0606
mamba_norm,800,4.12319
mamba_norm,816,4.15312
mamba_norm,832,4.00284
mamba_norm,848,4.06652
mamba_norm,864,4.06002
mamba_norm,880,4.12456
mamba_norm,896,4.11275
mamba_norm,912,4.05826
mamba_norm,928,4.07365
mamba_norm,944,4.11072
mamba_norm,960,4.11542
mamba_norm,976,4.13744
mamba_norm,992,4.26247
mamba_norm,1008,4.18453
mamba_norm,1024,4.22383
mamba_norm,1040,4.29864
mamba_norm,1056,4.28782
mamba_norm,1072,4.37397
mamba_norm,1088,4.40176
mamba_norm,1104,4.42685
mamba_norm,1120,4.47492
mamba_norm,1136,4.48249
mamba_norm,1152,4.50957
mamba_norm,1168,4.48519
mamba_norm,1184,4.5329
mamba_norm,1200,4.55152
mamba_norm,1216,4.63109
mamba_norm,1232,4.64297
mamba_norm,1248,4.67439
mamba_norm,1264,4.70864
mamba_norm,1280,4.75212
mamba_norm,1296,4.86745
mamba_norm,1312,4.87777
mamba_norm,1328,4.91739
mamba_norm,1344,4.96277
mamba_norm,1360,5.03797
mamba_norm,1376,5.14527
mamba_norm,1392,5.20291
mamba_norm,1408,5.26484
mamba_norm,1424,5.24027
mamba_norm,1440,5.29235
mamba_norm,1456,5.32744
mamba_norm,1472,5.38712
mamba_norm,1488,5.41972
mamba_norm,1504,5.4366
mamba_norm,1520,5.46909
mamba_norm,1536,5.58707
mamba_norm,1552,5.59867
mamba_norm,1568,5.54245
mamba_norm,1584,5.61015
mamba_norm,1600,5.72354
mamba_norm,1616,5.6871
mamba_norm,1632,5.72929
mamba_norm,1648,5.80898
mamba_norm,1664,5.95445
mamba_norm,1680,6.02697
mamba_norm,1696,6.04666
mamba_norm,1712,5.89849
mamba_norm,1728,5.97276
mamba_norm,1744,5.91814
mamba_norm,1760,6.01579
mamba_norm,1776,6.07517
mamba_norm,1792,6.12631
mamba_norm,1808,6.08713
mamba_norm,1824,6.12515
mamba_norm,1840,6.09224
mamba_norm,1856,6.27219
mamba_norm,1872,6.25459
mamba_norm,1888,6.27152
mamba_norm,1904,6.32099
mamba_norm,1920,6.3589
mamba_norm,1936,6.39985
mamba_norm,1952,6.4692
mamba_norm,1968,6.51015
mamba_norm,1984,6.63312
mamba_norm,2000,6.64412
mamba_norm,2016,6.64717
mamba_norm,2032,6.60397
mamba_norm,2048,6.81448
o_proj,1,19.701
o_proj,2,25.5782
o_proj,3,25.5837
o_proj,4,25.45
o_proj,5,25.7008
o_proj,6,25.4872
o_proj,7,25.6475
o_proj,8,25.5142
o_proj,9,25.5833
o_proj,10,25.6742
o_proj,11,25.685
o_proj,12,25.5888
o_proj,13,25.4715
o_proj,14,25.6423
o_proj,15,25.7645
o_proj,16,25.6422
o_proj,20,22.2662
o_proj,24,22.3623
o_proj,28,22.4525
o_proj,32,22.3197
o_proj,36,22.4208
o_proj,40,22.5223
o_proj,44,22.6235
o_proj,48,22.5702
o_proj,52,22.858
o_proj,56,22.7353
o_proj,60,22.8957
o_proj,64,22.7732
o_proj,80,26.373
o_proj,96,25.8822
o_proj,112,25.9723
o_proj,128,25.9467
o_proj,144,29.3697
o_proj,160,29.8127
o_proj,176,30.2873
o_proj,192,33.9248
o_proj,208,34.1328
o_proj,224,33.279
o_proj,240,34.4258
o_proj,256,35.3592
o_proj,272,46.4578
o_proj,288,47.7322
o_proj,304,48.7723
o_proj,320,48.6708
o_proj,336,56.1373
o_proj,352,56.8257
o_proj,368,57.5297
o_proj,384,58.4467
o_proj,400,57.3802
o_proj,416,57.6255
o_proj,432,57.7535
o_proj,448,57.3855
o_proj,464,57.9988
o_proj,480,57.8762
o_proj,496,58.2922
o_proj,512,58.1642
o_proj,528,77.1237
o_proj,544,78.2115
o_proj,560,79.6568
o_proj,576,79.7422
o_proj,592,87.5073
o_proj,608,87.7472
o_proj,624,88.3982
o_proj,640,89.5553
o_proj,656,89.1022
o_proj,672,89.0808
o_proj,688,89.113
o_proj,704,89.4538
o_proj,720,88.8252
o_proj,736,89.3528
o_proj,752,90.4462
o_proj,768,90.222
o_proj,784,106.771
o_proj,800,107.539
o_proj,816,108.232
o_proj,832,109.107
o_proj,848,111.017
o_proj,864,109.139
o_proj,880,109.139
o_proj,896,109.086
o_proj,912,109.374
o_proj,928,109.464
o_proj,944,109.624
o_proj,960,109.587
o_proj,976,109.881
o_proj,992,109.656
o_proj,1008,109.811
o_proj,1024,109.779
o_proj,1040,134.163
o_proj,1056,134.446
o_proj,1072,134.664
o_proj,1088,134.701
o_proj,1104,134.819
o_proj,1120,135.288
o_proj,1136,135.619
o_proj,1152,136.541
o_proj,1168,144.446
o_proj,1184,143.89
o_proj,1200,143.928
o_proj,1216,143.4
o_proj,1232,143.965
o_proj,1248,144.397
o_proj,1264,145.48
o_proj,1280,145.405
o_proj,1296,165.543
o_proj,1312,166.215
o_proj,1328,167.207
o_proj,1344,168.888
o_proj,1360,165.261
o_proj,1376,164.85
o_proj,1392,164.823
o_proj,1408,169.693
o_proj,1424,166.05
o_proj,1440,165.122
o_proj,1456,166.018
o_proj,1472,165.489
o_proj,1488,166.919
o_proj,1504,166.866
o_proj,1520,167.303
o_proj,1536,166.84
o_proj,1552,190.428
o_proj,1568,189.975
o_proj,1584,190.37
o_proj,1600,190.301
o_proj,1616,190.242
o_proj,1632,190.732
o_proj,1648,191.09
o_proj,1664,191.773
o_proj,1680,198.21
o_proj,1696,198.583
o_proj,1712,197.841
o_proj,1728,198.028
o_proj,1744,195.772
o_proj,1760,199.27
o_proj,1776,199.762
o_proj,1792,200.252
o_proj,1808,215.089
o_proj,1824,215.025
o_proj,1840,212.038
o_proj,1856,215.297
o_proj,1872,214.646
o_proj,1888,215.132
o_proj,1904,215.494
o_proj,1920,215.185
o_proj,1936,215.628
o_proj,1952,215.697
o_proj,1968,215.473
o_proj,1984,215.526
o_proj,2000,215.452
o_proj,2016,215.654
o_proj,2032,210.007
o_proj,2048,216.119
qkv_proj,1,107.63
qkv_proj,2,118.808
qkv_proj,3,119.027
qkv_proj,4,123.198
qkv_proj,5,124.248
qkv_proj,6,117.235
qkv_proj,7,124.157
qkv_proj,8,124.29
qkv_proj,9,124.056
qkv_proj,10,124.152
qkv_proj,11,124.408
qkv_proj,12,124.642
qkv_proj,13,124.419
qkv_proj,14,124.685
qkv_proj,15,124.883
qkv_proj,16,125.309
qkv_proj,20,134.467
qkv_proj,24,133.72
qkv_proj,28,135.277
qkv_proj,32,135.72
qkv_proj,36,127.746
qkv_proj,40,128.254
qkv_proj,44,128.979
qkv_proj,48,129.357
qkv_proj,52,128.835
qkv_proj,56,129.235
qkv_proj,60,130.413
qkv_proj,64,128.829
qkv_proj,80,129.389
qkv_proj,96,131.091
qkv_proj,112,159.245
qkv_proj,128,159.906
qkv_proj,144,145.592
qkv_proj,160,148.258
qkv_proj,176,152.029
qkv_proj,192,154.962
qkv_proj,208,177.906
qkv_proj,224,178.455
qkv_proj,240,179.794
qkv_proj,256,181.053
qkv_proj,272,248.022
qkv_proj,288,248.278
qkv_proj,304,249.195
qkv_proj,320,248.08
qkv_proj,336,253.37
qkv_proj,352,254.672
qkv_proj,368,256.304
qkv_proj,384,257.755
qkv_proj,400,306.884
qkv_proj,416,358.675
qkv_proj,432,362.126
qkv_proj,448,362.099
qkv_proj,464,330.42
qkv_proj,480,330.415
qkv_proj,496,331.06
qkv_proj,512,331.673
qkv_proj,528,421.058
qkv_proj,544,423.751
qkv_proj,560,423.479
qkv_proj,576,423.18
qkv_proj,592,418.258
qkv_proj,608,418.909
qkv_proj,624,420.903
qkv_proj,640,423.335
qkv_proj,656,536.575
qkv_proj,672,537.2
qkv_proj,688,539.85
qkv_proj,704,542.303
qkv_proj,720,491.921
qkv_proj,736,492.219
qkv_proj,752,493.211
qkv_proj,768,493.163
qkv_proj,784,562.458
qkv_proj,800,567.967
qkv_proj,816,572.858
qkv_proj,832,579.039
qkv_proj,848,592.254
qkv_proj,864,592.532
qkv_proj,880,592.74
qkv_proj,896,592.42
qkv_proj,912,647.485
qkv_proj,928,651.208
qkv_proj,944,656.904
qkv_proj,960,647.651
qkv_proj,976,647.891
qkv_proj,992,649.165
qkv_proj,1008,649.747
qkv_proj,1024,650.637
qkv_proj,1040,732.236
qkv_proj,1056,737.217
qkv_proj,1072,742.332
qkv_proj,1088,747.761
qkv_proj,1104,771.355
qkv_proj,1120,771.947
qkv_proj,1136,776.001
qkv_proj,1152,776.385
qkv_proj,1168,812.234
qkv_proj,1184,811.728
qkv_proj,1200,812.448
qkv_proj,1216,812.581
qkv_proj,1232,812.533
qkv_proj,1248,812.848
qkv_proj,1264,813.269
qkv_proj,1280,813.898
qkv_proj,1296,867.534
qkv_proj,1312,869.609
qkv_proj,1328,874.121
qkv_proj,1344,875.219
qkv_proj,1360,906.622
qkv_proj,1376,906.99
qkv_proj,1392,907.971
qkv_proj,1408,908.696
qkv_proj,1424,963.693
qkv_proj,1440,963.629
qkv_proj,1456,964.236
qkv_proj,1472,964.546
qkv_proj,1488,964.386
qkv_proj,1504,964.477
qkv_proj,1520,963.746
qkv_proj,1536,966.056
qkv_proj,1552,1079.91
qkv_proj,1568,1083.25
qkv_proj,1584,1083.27
qkv_proj,1600,1088.49
qkv_proj,1616,1069.82
qkv_proj,1632,1070.66
qkv_proj,1648,1072.39
qkv_proj,1664,1074.08
qkv_proj,1680,1121.73
qkv_proj,1696,1120.28
qkv_proj,1712,1121.64
qkv_proj,1728,1121.89
qkv_proj,1744,1106.36
qkv_proj,1760,1123.34
qkv_proj,1776,1122.68
qkv_proj,1792,1123.48
qkv_proj,1808,1187.7
qkv_proj,1824,1223.07
qkv_proj,1840,1203.86
qkv_proj,1856,1223.61
qkv_proj,1872,1222.42
qkv_proj,1888,1222.16
qkv_proj,1904,1223.79
qkv_proj,1920,1223.6
qkv_proj,1936,1281.49
qkv_proj,1952,1281.52
qkv_proj,1968,1280.49
qkv_proj,1984,1281.84
qkv_proj,2000,1281.05
qkv_proj,2016,1281.4
qkv_proj,2032,1251.58
qkv_proj,2048,1284.45
rotary_emb,1,2.87467
rotary_emb,2,3.10383
rotary_emb,3,3.08267
rotary_emb,4,3.077
rotary_emb,5,3.13583
rotary_emb,6,3.152
rotary_emb,7,3.15733
rotary_emb,8,3.17317
rotary_emb,9,3.19467
rotary_emb,10,3.19983
rotary_emb,11,3.168
rotary_emb,12,3.1785
rotary_emb,13,3.21583
rotary_emb,14,3.2055
rotary_emb,15,3.216
rotary_emb,16,3.18383
rotary_emb,20,3.22117
rotary_emb,24,3.18367
rotary_emb,28,3.22133
rotary_emb,32,3.18933
rotary_emb,36,3.20533
rotary_emb,40,3.21033
rotary_emb,44,3.2105
rotary_emb,48,3.21067
rotary_emb,52,3.24783
rotary_emb,56,3.24283
rotary_emb,60,3.2425
rotary_emb,64,3.25817
rotary_emb,80,3.2745
rotary_emb,96,3.29067
rotary_emb,112,3.30633
rotary_emb,128,3.40783
rotary_emb,144,4.064
rotary_emb,160,4.09067
rotary_emb,176,4.12767
rotary_emb,192,4.1545
rotary_emb,208,4.18667
rotary_emb,224,4.24533
rotary_emb,240,4.30933
rotary_emb,256,4.42133
rotary_emb,272,5.248
rotary_emb,288,5.30683
rotary_emb,304,5.36
rotary_emb,320,5.40267
rotary_emb,336,5.424
rotary_emb,352,5.54133
rotary_emb,368,5.62133
rotary_emb,384,5.70683
rotary_emb,400,6.71983
rotary_emb,416,6.816
rotary_emb,432,6.83733
rotary_emb,448,6.94933
rotary_emb,464,7.15167
rotary_emb,480,7.472
rotary_emb,496,7.71183
rotary_emb,512,7.86117
rotary_emb,528,7.85567
rotary_emb,544,7.96783
rotary_emb,560,7.98383
rotary_emb,576,8.02117
rotary_emb,592,8.18117
rotary_emb,608,8.19183
rotary_emb,624,8.2025
rotary_emb,640,8.69317
rotary_emb,656,9.15733
rotary_emb,672,9.27983
rotary_emb,688,9.32783
rotary_emb,704,9.31183
rotary_emb,720,9.50383
rotary_emb,736,9.605
rotary_emb,752,9.67983
rotary_emb,768,9.8665
rotary_emb,784,10.9227
rotary_emb,800,11.0507
rotary_emb,816,11.205
rotary_emb,832,13.1833
rotary_emb,848,13.1943
rotary_emb,864,13.3332
rotary_emb,880,14.0533
rotary_emb,896,14.9065
rotary_emb,912,16.3412
rotary_emb,928,17.626
rotary_emb,944,18.7783
rotary_emb,960,21.013
rotary_emb,976,22.2342
rotary_emb,992,22.9223
rotary_emb,1008,24.309
rotary_emb,1024,25.1087
rotary_emb,1040,25.242
rotary_emb,1056,26.6025
rotary_emb,1072,27.338
rotary_emb,1088,27.8718
rotary_emb,1104,24.0315
rotary_emb,1120,25.1728
rotary_emb,1136,26.277
rotary_emb,1152,27.306
rotary_emb,1168,28.4898
rotary_emb,1184,29.6952
rotary_emb,1200,30.6767
rotary_emb,1216,31.9785
rotary_emb,1232,32.0793
rotary_emb,1248,33.4605
rotary_emb,1264,34.1273
rotary_emb,1280,35.6843
rotary_emb,1296,35.9672
rotary_emb,1312,36.8632
rotary_emb,1328,38.415
rotary_emb,1344,39.9512
rotary_emb,1360,42.5698
rotary_emb,1376,43.3592
rotary_emb,1392,44.7138
rotary_emb,1408,46.6123
rotary_emb,1424,47.8337
rotary_emb,1440,49.1298
rotary_emb,1456,50.5698
rotary_emb,1472,51.679
rotary_emb,1488,52.6868
rotary_emb,1504,54.4042
rotary_emb,1520,55.7853
rotary_emb,1536,57.1403
rotary_emb,1552,59.2095
rotary_emb,1568,60.0733
rotary_emb,1584,61.017
rotary_emb,1600,61.7588
rotary_emb,1616,62.6653
rotary_emb,1632,62.9748
rotary_emb,1648,63.9027
rotary_emb,1664,64.7828
rotary_emb,1680,65.9292
rotary_emb,1696,66.4468
rotary_emb,1712,67.3425
rotary_emb,1728,68.2543
rotary_emb,1744,69.3483
rotary_emb,1760,69.7212
rotary_emb,1776,70.3718
rotary_emb,1792,71.0275
rotary_emb,1808,71.6522
rotary_emb,1824,72.0522
rotary_emb,1840,72.7502
rotary_emb,1856,73.6202
rotary_emb,1872,74.3452
rotary_emb,1888,75.1128
rotary_emb,1904,75.2417
rotary_emb,1920,76.212
rotary_emb,1936,77.4493
rotary_emb,1952,77.625
rotary_emb,1968,78.4142
rotary_emb,1984,79.1878
rotary_emb,2000,79.865
rotary_emb,2016,80.345
rotary_emb,2032,80.937
rotary_emb,2048,81.8008
shared_linear,1,10.7142
shared_linear,2,14.0318
shared_linear,3,14.2023
shared_linear,4,13.9838
shared_linear,5,14.1702
shared_linear,6,14.1012
shared_linear,7,14.053
shared_linear,8,13.9678
shared_linear,9,13.9623
shared_linear,10,14.1113
shared_linear,11,14.0208
shared_linear,12,14.3732
shared_linear,13,14.1278
shared_linear,14,14.0955
shared_linear,15,14.064
shared_linear,16,14.2343
shared_linear,20,13.0823
shared_linear,24,13.1037
shared_linear,28,13.0985
shared_linear,32,13.1195
shared_linear,36,13.1302
shared_linear,40,13.1835
shared_linear,44,13.2207
shared_linear,48,13.2048
shared_linear,52,13.2213
shared_linear,56,13.2478
shared_linear,60,13.2635
shared_linear,64,13.2903
shared_linear,80,13.77
shared_linear,96,13.8295
shared_linear,112,15.5412
shared_linear,128,15.6958
shared_linear,144,16.6772
shared_linear,160,16.7143
shared_linear,176,16.6825
shared_linear,192,16.7088
shared_linear,208,17.4772
shared_linear,224,17.9193
shared_linear,240,18.2765
shared_linear,256,18.8798
shared_linear,272,26.6658
shared_linear,288,26.1593
shared_linear,304,26.8103
shared_linear,320,27.4822
shared_linear,336,29.3168
shared_linear,352,28.282
shared_linear,368,31.2418
shared_linear,384,31.5405
shared_linear,400,29.9248
shared_linear,416,30.058
shared_linear,432,30.0422
shared_linear,448,30.1377
shared_linear,464,30.1645
shared_linear,480,30.1383
shared_linear,496,30.1702
shared_linear,512,30.2553
shared_linear,528,40.655
shared_linear,544,40.6335
shared_linear,560,41.4657
shared_linear,576,41.9082
shared_linear,592,45.6843
shared_linear,608,44.8255
shared_linear,624,44.4097
shared_linear,640,44.7723
shared_linear,656,46.7192
shared_linear,672,47.215
shared_linear,688,47.7803
shared_linear,704,48.0948
shared_linear,720,55.775
shared_linear,736,59.1827
shared_linear,752,55.0497
shared_linear,768,55.375
shared_linear,784,57.9665
shared_linear,800,58.1853
shared_linear,816,58.6867
shared_linear,832,58.975
shared_linear,848,56.799
shared_linear,864,56.7402
shared_linear,880,56.7403
shared_linear,896,56.7883
shared_linear,912,57.1137
shared_linear,928,57.2677
shared_linear,944,57.3053
shared_linear,960,57.6308
shared_linear,976,57.7482
shared_linear,992,58.1215
shared_linear,1008,58.6868
shared_linear,1024,58.8415
shared_linear,1040,72.4892
shared_linear,1056,72.9478
shared_linear,1072,73.2568
shared_linear,1088,74.3983
shared_linear,1104,73.0812
shared_linear,1120,73.1558
shared_linear,1136,73.4815
shared_linear,1152,73.5505
shared_linear,1168,76.1848
shared_linear,1184,76.3827
shared_linear,1200,76.4622
shared_linear,1216,76.526
shared_linear,1232,77.0435
shared_linear,1248,77.2088
shared_linear,1264,77.6892
shared_linear,1280,77.8277
shared_linear,1296,87.9343
shared_linear,1312,88.4305
shared_linear,1328,85.2358
shared_linear,1344,84.969
shared_linear,1360,85.0812
shared_linear,1376,85.1453
shared_linear,1392,84.8943
shared_linear,1408,85.1235
shared_linear,1424,85.4115
shared_linear,1440,85.3745
shared_linear,1456,85.4547
shared_linear,1472,85.2892
shared_linear,1488,86.1742
shared_linear,1504,85.5983
shared_linear,1520,85.7315
shared_linear,1536,85.9612
shared_linear,1552,101.801
shared_linear,1568,101.209
shared_linear,1584,101.06
shared_linear,1600,101.491
shared_linear,1616,101.673
shared_linear,1632,101.859
shared_linear,1648,101.966
shared_linear,1664,102.099
shared_linear,1680,104.915
shared_linear,1696,104.825
shared_linear,1712,104.894
shared_linear,1728,104.606
shared_linear,1744,103.326
shared_linear,1760,105.736
shared_linear,1776,105.481
shared_linear,1792,105.838
shared_linear,1808,109.193
shared_linear,1824,109.203
shared_linear,1840,106.83
shared_linear,1856,109.288
shared_linear,1872,109.225
shared_linear,1888,109.262
shared_linear,1904,109.47
shared_linear,1920,109.465
shared_linear,1936,109.71
shared_linear,1952,109.736
shared_linear,1968,109.609
shared_linear,1984,109.875
shared_linear,2000,109.582
shared_linear,2016,109.63
shared_linear,2032,106.585
shared_linear,2048,109.977
