layer,tokens,time_us
q_up,304,24.5973
q_up,320,24.555
q_up,336,32.7693
q_up,352,32.8957
q_up,368,32.8313
q_up,384,32.95
q_up,400,33.152
q_up,416,33.3013
q_up,432,33.4083
q_up,448,33.503
q_up,464,33.5907
q_up,480,33.687
q_up,496,33.835
q_up,512,33.92
q_up,528,38.4437
q_up,544,38.753
q_up,560,39.3717
q_up,576,40.1487
q_up,592,51.063
q_up,608,51.2443
q_up,624,51.424
q_up,640,51.4687
q_up,656,51.403
q_up,672,51.4037
q_up,688,51.69
q_up,704,51.6813
q_up,720,51.83
q_up,736,51.8203
q_up,752,52.0003
q_up,768,52.1597
q_up,784,65.345
q_up,800,65.4423
q_up,816,65.6553
q_up,832,65.7833
q_up,848,65.9723
q_up,864,66.0383
q_up,880,66.113
q_up,896,66.2637
q_up,912,66.2953
q_up,928,66.541
q_up,944,66.722
q_up,960,66.7617
q_up,976,66.7937
q_up,992,66.9033
q_up,1008,67.0303
q_up,1024,67.169
q_up,1040,70.529
q_up,1056,70.783
q_up,1072,71.5103
q_up,1088,72.1183
q_up,1104,97.8167
q_up,1120,97.9403
q_up,1136,98.339
q_up,1152,98.2643
q_up,1168,97.8233
q_up,1184,98.019
q_up,1200,97.9337
q_up,1216,98.179
q_up,1232,98.265
q_up,1248,98.5203
q_up,1264,98.548
q_up,1280,98.8297
q_up,1296,98.623
q_up,1312,98.7127
q_up,1328,98.7403
q_up,1344,99.1883
q_up,1360,99.15
q_up,1376,99.3803
q_up,1392,99.5613
q_up,1408,99.9283
q_up,1424,99.5723
q_up,1440,99.7323
q_up,1456,99.839
q_up,1472,99.9453
q_up,1488,100.041
q_up,1504,100.334
q_up,1520,100.287
q_up,1536,100.334
q_up,1552,129.748
q_up,1568,129.876
q_up,1584,130.17
q_up,1600,130.698
q_up,1616,130.53
q_up,1632,130.732
q_up,1648,130.393
q_up,1664,130.617
q_up,1680,131.294
q_up,1696,131.476
q_up,1712,131.007
q_up,1728,131.273
q_up,1744,131.972
q_up,1760,131.839
q_up,1776,132.249
q_up,1792,131.977
q_up,1808,132.121
q_up,1824,131.855
q_up,1840,131.983
q_up,1856,131.887
q_up,1872,131.913
q_up,1888,132.239
q_up,1904,132.639
q_up,1920,132.18
q_up,1936,132.751
q_up,1952,132.782
q_up,1968,133.081
q_up,1984,133.181
q_up,2000,132.719
q_up,2016,133.572
q_up,2032,132.9
q_up,2048,133.231
qkv_down,1,6.29367
qkv_down,2,14.4217
qkv_down,3,14.475
qkv_down,4,14.4753
qkv_down,5,14.4967
qkv_down,6,14.4217
qkv_down,7,14.464
qkv_down,8,14.646
qkv_down,9,14.464
qkv_down,10,14.4
qkv_down,11,14.4757
qkv_down,12,14.4647
qkv_down,13,14.39
qkv_down,14,14.4437
qkv_down,15,14.5173
qkv_down,16,14.4743
qkv_down,20,7.15767
qkv_down,24,7.072
qkv_down,28,7.19
qkv_down,32,7.24267
qkv_down,36,7.97833
qkv_down,40,7.98967
qkv_down,44,7.99967
qkv_down,48,8.04333
qkv_down,52,8.043
qkv_down,56,8.05367
qkv_down,60,7.424
qkv_down,64,7.56233
qkv_down,80,8.61867
qkv_down,96,8.416
qkv_down,112,14.4327
qkv_down,128,14.624
qkv_down,144,10.8803
qkv_down,160,10.9447
qkv_down,176,11.0613
qkv_down,192,11.104
qkv_down,208,12.2877
qkv_down,224,12.4053
qkv_down,240,12.49
qkv_down,256,12.5877
qkv_down,272,15.1357
qkv_down,288,15.3603
qkv_down,304,15.5623
qkv_down,320,17.2053
qkv_down,336,17.4193
qkv_down,352,17.3117
qkv_down,368,17.344
qkv_down,384,17.27
qkv_down,400,17.6757
qkv_down,416,17.7927
qkv_down,432,17.7923
qkv_down,448,17.846
qkv_down,464,18.0587
qkv_down,480,18.0167
qkv_down,496,18.1013
qkv_down,512,18.198
qkv_down,528,30.7957
qkv_down,544,30.8047
qkv_down,560,30.8063
qkv_down,576,30.806
qkv_down,592,31.061
qkv_down,608,31.0407
qkv_down,624,31.0837
qkv_down,640,31.1143
qkv_down,656,31.222
qkv_down,672,31.2847
qkv_down,688,31.2647
qkv_down,704,31.2423
qkv_down,720,31.2853
qkv_down,736,31.2757
qkv_down,752,31.243
qkv_down,768,31.2853
qkv_down,784,31.457
qkv_down,800,31.4777
qkv_down,816,31.521
qkv_down,832,31.5533
qkv_down,848,31.521
qkv_down,864,31.5413
qkv_down,880,31.5517
qkv_down,896,31.5423
qkv_down,912,31.5423
qkv_down,928,31.6057
qkv_down,944,31.553
qkv_down,960,31.5943
qkv_down,976,31.6383
qkv_down,992,31.6273
qkv_down,1008,31.6697
qkv_down,1024,31.6687
qkv_down,1040,32.7573
qkv_down,1056,32.714
qkv_down,1072,32.8543
qkv_down,1088,32.961
qkv_down,1104,52.3743
qkv_down,1120,52.3313
qkv_down,1136,52.4703
qkv_down,1152,52.5133
qkv_down,1168,52.897
qkv_down,1184,52.875
qkv_down,1200,59.5833
qkv_down,1216,59.6703
qkv_down,1232,59.6073
qkv_down,1248,59.7353
qkv_down,1264,59.7457
qkv_down,1280,59.6793
qkv_down,1296,60.002
qkv_down,1312,59.958
qkv_down,1328,59.926
qkv_down,1344,60.031
qkv_down,1360,60.0207
qkv_down,1376,60.086
qkv_down,1392,60.0417
qkv_down,1408,60.042
qkv_down,1424,60.1823
qkv_down,1440,60.118
qkv_down,1456,60.0757
qkv_down,1472,60.0873
qkv_down,1488,60.1397
qkv_down,1504,60.162
qkv_down,1520,60.1713
qkv_down,1536,60.1833
qkv_down,1552,60.5887
qkv_down,1568,60.5883
qkv_down,1584,60.598
qkv_down,1600,60.6833
qkv_down,1616,60.705
qkv_down,1632,60.5567
qkv_down,1648,60.61
qkv_down,1664,60.5993
qkv_down,1680,60.5883
qkv_down,1696,60.567
qkv_down,1712,60.6287
qkv_down,1728,60.6077
qkv_down,1744,60.705
qkv_down,1760,60.6943
qkv_down,1776,60.7163
qkv_down,1792,60.6713
qkv_down,1808,60.929
qkv_down,1824,60.8333
qkv_down,1840,60.9507
qkv_down,1856,60.887
qkv_down,1872,60.866
qkv_down,1888,60.7697
qkv_down,1904,60.8657
qkv_down,1920,60.8763
qkv_down,1936,61.026
qkv_down,1952,60.983
qkv_down,1968,61.143
qkv_down,1984,61.058
qkv_down,2000,61.026
qkv_down,2016,61.0683
qkv_down,2032,61.1967
qkv_down,2048,61.1427
rotary_emb,1,19.121
rotary_emb,2,19.425
rotary_emb,3,19.6377
rotary_emb,4,20.031
rotary_emb,5,20.5438
rotary_emb,6,20.8107
rotary_emb,7,20.7847
rotary_emb,8,20.8593
rotary_emb,9,21.35
rotary_emb,10,21.4457
rotary_emb,11,21.5242
rotary_emb,12,21.712
rotary_emb,13,22.1065
rotary_emb,14,22.3197
rotary_emb,15,22.2258
rotary_emb,16,22.4272
rotary_emb,20,22.523
rotary_emb,24,22.7638
rotary_emb,28,23.0822
rotary_emb,32,21.5517
rotary_emb,36,21.8413
rotary_emb,40,22.059
rotary_emb,44,22.3263
rotary_emb,48,22.5127
rotary_emb,52,22.833
rotary_emb,56,23.0622
rotary_emb,60,23.2957
rotary_emb,64,21.9422
rotary_emb,80,22.9268
rotary_emb,96,22.5607
rotary_emb,112,23.7663
rotary_emb,128,23.2877
rotary_emb,144,24.283
rotary_emb,160,23.9893
rotary_emb,176,25.0622
rotary_emb,192,24.6015
rotary_emb,208,25.579
rotary_emb,224,25.1628
rotary_emb,240,26.3427
rotary_emb,256,25.7653
rotary_emb,272,26.7203
rotary_emb,288,26.5543
rotary_emb,304,27.6105
rotary_emb,320,26.838
rotary_emb,336,27.6168
rotary_emb,352,27.4995
rotary_emb,368,28.636
rotary_emb,384,28.1878
rotary_emb,400,29.1197
rotary_emb,416,28.7735
rotary_emb,432,29.8077
rotary_emb,448,29.269
rotary_emb,464,30.1125
rotary_emb,480,29.8298
rotary_emb,496,31.0178
rotary_emb,512,30.4417
rotary_emb,528,31.4082
rotary_emb,544,30.9923
rotary_emb,560,32.2625
rotary_emb,576,31.6967
rotary_emb,592,32.3302
rotary_emb,608,32.1078
rotary_emb,624,33.1693
rotary_emb,640,32.5818
rotary_emb,656,33.3547
rotary_emb,672,33.1737
rotary_emb,688,34.0537
rotary_emb,704,33.7132
rotary_emb,720,34.63
rotary_emb,736,34.2462
rotary_emb,752,35.1802
rotary_emb,768,34.6993
rotary_emb,784,35.5738
rotary_emb,800,35.2608
rotary_emb,816,36.1708
rotary_emb,832,35.8657
rotary_emb,848,36.8275
rotary_emb,864,36.4002
rotary_emb,880,37.2947
rotary_emb,896,36.9333
rotary_emb,912,37.8843
rotary_emb,928,37.5092
rotary_emb,944,38.4492
rotary_emb,960,37.9247
rotary_emb,976,38.9325
rotary_emb,992,38.4547
rotary_emb,1008,39.667
rotary_emb,1024,39.1953
rotary_emb,1040,40.0745
rotary_emb,1056,39.7072
rotary_emb,1072,40.7842
rotary_emb,1088,40.3042
rotary_emb,1104,41.2922
rotary_emb,1120,40.8475
rotary_emb,1136,41.8043
rotary_emb,1152,41.3913
rotary_emb,1168,42.3545
rotary_emb,1184,41.9853
rotary_emb,1200,43.014
rotary_emb,1216,42.6013
rotary_emb,1232,43.5377
rotary_emb,1248,43.1678
rotary_emb,1264,44.0593
rotary_emb,1280,43.8363
rotary_emb,1296,44.7313
rotary_emb,1312,44.2983
rotary_emb,1328,45.0877
rotary_emb,1344,44.7477
rotary_emb,1360,45.3778
rotary_emb,1376,45.4358
rotary_emb,1392,46.2837
rotary_emb,1408,45.9032
rotary_emb,1424,46.7378
rotary_emb,1440,46.5398
rotary_emb,1456,47.2232
rotary_emb,1472,47.1638
rotary_emb,1488,47.8345
rotary_emb,1504,47.8462
rotary_emb,1520,48.7693
rotary_emb,1536,48.5268
rotary_emb,1552,49.3563
rotary_emb,1568,49.1778
rotary_emb,1584,49.8727
rotary_emb,1600,49.7662
rotary_emb,1616,50.4413
rotary_emb,1632,50.3045
rotary_emb,1648,51.68
rotary_emb,1664,51.3858
rotary_emb,1680,51.9947
rotary_emb,1696,52.3912
rotary_emb,1712,53.2072
rotary_emb,1728,52.5682
rotary_emb,1744,53.6808
rotary_emb,1760,53.3672
rotary_emb,1776,54.4328
rotary_emb,1792,54.8632
rotary_emb,1808,55.8595
rotary_emb,1824,56.0895
rotary_emb,1840,57.1517
rotary_emb,1856,57.1432
rotary_emb,1872,58.1712
rotary_emb,1888,57.7913
rotary_emb,1904,58.1342
rotary_emb,1920,58.6098
rotary_emb,1936,59.6485
rotary_emb,1952,59.7073
rotary_emb,1968,60.4073
rotary_emb,1984,60.3643
rotary_emb,2000,61.276
rotary_emb,2016,59.9272
rotary_emb,2032,62.9793
rotary_emb,2048,62.7583
compressor_csa,4,20.6083
compressor_csa,5,20.811
compressor_csa,6,20.684
compressor_csa,7,20.64
compressor_csa,8,27.842
compressor_csa,9,27.7657
compressor_csa,10,27.67
compressor_csa,11,28.1183
compressor_csa,12,28.0867
compressor_csa,13,28.1073
compressor_csa,14,27.714
compressor_csa,15,28.129
compressor_csa,16,27.906
compressor_csa,20,27.6813
compressor_csa,24,27.9367
compressor_csa,28,28.2997
compressor_csa,32,27.9583
compressor_csa,36,26.742
compressor_csa,40,27.1377
compressor_csa,44,26.7093
compressor_csa,48,26.6463
compressor_csa,52,26.924
compressor_csa,56,26.7953
compressor_csa,60,27.201
compressor_csa,64,26.817
compressor_csa,80,21.2507
compressor_csa,96,21.2167
compressor_csa,112,21.2603
compressor_csa,128,21.4617
compressor_csa,144,27.1577
compressor_csa,160,22.1887
compressor_csa,176,22.0917
compressor_csa,192,22.561
compressor_csa,208,22.6673
compressor_csa,224,22.6033
compressor_csa,240,22.3257
compressor_csa,256,22.4007
compressor_csa,272,27.958
compressor_csa,288,28.289
compressor_csa,304,28.9393
compressor_csa,320,28.6947
compressor_csa,336,28.609
compressor_csa,352,28.897
compressor_csa,368,29.1423
compressor_csa,384,29.3443
compressor_csa,400,24.908
compressor_csa,416,25.0353
compressor_csa,432,25.442
compressor_csa,448,25.398
compressor_csa,464,24.9717
compressor_csa,480,25.3987
compressor_csa,496,25.2267
compressor_csa,512,25.5567
compressor_csa,528,28.8653
compressor_csa,544,28.9387
compressor_csa,560,29.0253
compressor_csa,576,29.132
compressor_csa,592,29.2703
compressor_csa,608,29.5583
compressor_csa,624,29.803
compressor_csa,640,29.3977
compressor_csa,656,30.1653
compressor_csa,672,30.3253
compressor_csa,688,30.6133
compressor_csa,704,30.647
compressor_csa,720,30.497
compressor_csa,736,30.891
compressor_csa,752,30.9137
compressor_csa,768,31.0183
compressor_csa,784,32.76
compressor_csa,800,33.216
compressor_csa,816,33.0033
compressor_csa,832,32.6197
compressor_csa,848,32.5233
compressor_csa,864,32.8753
compressor_csa,880,32.7903
compressor_csa,896,33.8257
compressor_csa,912,33.143
compressor_csa,928,33.1747
compressor_csa,944,33.2603
compressor_csa,960,33.5903
compressor_csa,976,33.5583
compressor_csa,992,33.558
compressor_csa,1008,33.7933
compressor_csa,1024,33.675
compressor_csa,1040,36.0023
compressor_csa,1056,36.0333
compressor_csa,1072,36.109
compressor_csa,1088,36.364
compressor_csa,1104,37.302
compressor_csa,1120,37.8467
compressor_csa,1136,36.7367
compressor_csa,1152,38.1037
compressor_csa,1168,37.623
compressor_csa,1184,38.646
compressor_csa,1200,38.871
compressor_csa,1216,38.1883
compressor_csa,1232,39.1477
compressor_csa,1248,38.9663
compressor_csa,1264,39.7347
compressor_csa,1280,39.4247
compressor_csa,1296,50.2433
compressor_csa,1312,50.337
compressor_csa,1328,50.594
compressor_csa,1344,50.8917
compressor_csa,1360,51.1263
compressor_csa,1376,51.404
compressor_csa,1392,51.6073
compressor_csa,1408,51.4787
compressor_csa,1424,51.447
compressor_csa,1440,51.9803
compressor_csa,1456,52.641
compressor_csa,1472,52.557
compressor_csa,1488,52.5353
compressor_csa,1504,52.46
compressor_csa,1520,52.9187
compressor_csa,1536,52.759
compressor_csa,1552,53.676
compressor_csa,1568,53.7943
compressor_csa,1584,54.008
compressor_csa,1600,54.0817
compressor_csa,1616,54.9563
compressor_csa,1632,54.8707
compressor_csa,1648,55.063
compressor_csa,1664,54.807
compressor_csa,1680,55.201
compressor_csa,1696,55.2233
compressor_csa,1712,55.5427
compressor_csa,1728,55.511
compressor_csa,1744,55.1483
compressor_csa,1760,55.3297
compressor_csa,1776,55.6397
compressor_csa,1792,56.0447
compressor_csa,1808,56.3007
compressor_csa,1824,56.4503
compressor_csa,1840,56.354
compressor_csa,1856,56.525
compressor_csa,1872,57.132
compressor_csa,1888,57.111
compressor_csa,1904,56.9087
compressor_csa,1920,57.292
compressor_csa,1936,57.3257
compressor_csa,1952,57.581
compressor_csa,1968,57.964
compressor_csa,1984,57.6223
compressor_csa,2000,58.1023
compressor_csa,2016,57.9867
compressor_csa,2032,58.1663
compressor_csa,2048,58.081
indexer_csa,4,11.2
indexer_csa,5,10.9233
indexer_csa,6,11.5527
indexer_csa,7,10.9447
indexer_csa,8,20.2043
indexer_csa,9,20.1607
indexer_csa,10,20.385
indexer_csa,11,20.1287
indexer_csa,12,20.2137
indexer_csa,13,20.9603
indexer_csa,14,20.8757
indexer_csa,15,20.4597
indexer_csa,16,20.289
indexer_csa,20,21.3873
indexer_csa,24,20.555
indexer_csa,28,22.1767
indexer_csa,32,19.062
indexer_csa,36,21.5473
indexer_csa,40,20.438
indexer_csa,44,21.878
indexer_csa,48,20.2987
indexer_csa,52,22.1133
indexer_csa,56,20.342
indexer_csa,60,22.1443
indexer_csa,64,14.8817
indexer_csa,80,17.6317
indexer_csa,96,16.064
indexer_csa,112,17.5793
indexer_csa,128,15.9053
indexer_csa,144,18.2827
indexer_csa,160,17.76
indexer_csa,176,18.4753
indexer_csa,192,16.9723
indexer_csa,208,18.668
indexer_csa,224,17.58
indexer_csa,240,18.944
indexer_csa,256,17.387
indexer_csa,272,17.4933
indexer_csa,288,18.166
indexer_csa,304,18.3583
indexer_csa,320,18.091
indexer_csa,336,20.3847
indexer_csa,352,19.0523
indexer_csa,368,20.4067
indexer_csa,384,19.147
indexer_csa,400,20.4267
indexer_csa,416,19.243
indexer_csa,432,20.5873
indexer_csa,448,19.5103
indexer_csa,464,21.259
indexer_csa,480,20.0647
indexer_csa,496,21.1103
indexer_csa,512,19.586
indexer_csa,528,24.7473
indexer_csa,544,23.0407
indexer_csa,560,24.6733
indexer_csa,576,23.138
indexer_csa,592,23.3083
indexer_csa,608,23.2973
indexer_csa,624,23.2967
indexer_csa,640,22.9447
indexer_csa,656,25.0357
indexer_csa,672,24.8753
indexer_csa,688,26.8917
indexer_csa,704,26.5503
indexer_csa,720,27.1157
indexer_csa,736,26.5397
indexer_csa,752,27.105
indexer_csa,768,26.6573
indexer_csa,784,27.6597
indexer_csa,800,27.191
indexer_csa,816,27.5953
indexer_csa,832,27.1917
indexer_csa,848,27.884
indexer_csa,864,29.3557
indexer_csa,880,30.0067
indexer_csa,896,29.3447
indexer_csa,912,29.9857
indexer_csa,928,29.6117
indexer_csa,944,30.2517
indexer_csa,960,29.665
indexer_csa,976,30.743
indexer_csa,992,30.4003
indexer_csa,1008,30.7643
indexer_csa,1024,30.9133
indexer_csa,1040,32.7267
indexer_csa,1056,32.7907
indexer_csa,1072,33.0573
indexer_csa,1088,33.0147
indexer_csa,1104,32.929
indexer_csa,1120,32.7807
indexer_csa,1136,33.452
indexer_csa,1152,32.9713
indexer_csa,1168,34.2937
indexer_csa,1184,34.0277
indexer_csa,1200,36.1187
indexer_csa,1216,35.6397
indexer_csa,1232,36.2243
indexer_csa,1248,35.787
indexer_csa,1264,36.365
indexer_csa,1280,36.077
indexer_csa,1296,38.6683
indexer_csa,1312,38.049
indexer_csa,1328,38.433
indexer_csa,1344,38.4223
indexer_csa,1360,38.7643
indexer_csa,1376,44.1183
indexer_csa,1392,45.2593
indexer_csa,1408,45.2703
indexer_csa,1424,46.5077
indexer_csa,1440,46.337
indexer_csa,1456,46.615
indexer_csa,1472,46.5497
indexer_csa,1488,46.8597
indexer_csa,1504,46.7757
indexer_csa,1520,47.0523
indexer_csa,1536,48.0543
indexer_csa,1552,49.7393
indexer_csa,1568,49.5377
indexer_csa,1584,50.444
indexer_csa,1600,49.8573
indexer_csa,1616,50.253
indexer_csa,1632,50.1453
indexer_csa,1648,50.9143
indexer_csa,1664,49.975
indexer_csa,1680,53.6453
indexer_csa,1696,53.825
indexer_csa,1712,56.1733
indexer_csa,1728,55.7673
indexer_csa,1744,56.6523
indexer_csa,1760,56.066
indexer_csa,1776,56.727
indexer_csa,1792,56.2683
indexer_csa,1808,58.2843
indexer_csa,1824,57.8063
indexer_csa,1840,58.38
indexer_csa,1856,57.9107
indexer_csa,1872,59.7453
indexer_csa,1888,59.5103
indexer_csa,1904,60.0437
indexer_csa,1920,59.5853
indexer_csa,1936,60.3013
indexer_csa,1952,60.1617
indexer_csa,1968,60.482
indexer_csa,1984,60.332
indexer_csa,2000,60.94
indexer_csa,2016,60.1193
indexer_csa,2032,61.0687
indexer_csa,2048,63.4687
kvproj_csa,1,2.26133
kvproj_csa,2,2.34667
kvproj_csa,3,2.24
kvproj_csa,4,2.25083
kvproj_csa,5,2.21317
kvproj_csa,6,2.27217
kvproj_csa,7,2.24533
kvproj_csa,8,5.89883
kvproj_csa,9,5.81367
kvproj_csa,10,5.904
kvproj_csa,11,5.93133
kvproj_csa,12,5.92017
kvproj_csa,13,5.86717
kvproj_csa,14,5.88833
kvproj_csa,15,5.979
kvproj_csa,16,5.59467
kvproj_csa,20,5.48283
kvproj_csa,24,5.47783
kvproj_csa,28,5.595
kvproj_csa,32,5.56283
kvproj_csa,36,5.45617
kvproj_csa,40,5.5415
kvproj_csa,44,5.568
kvproj_csa,48,5.568
kvproj_csa,52,5.61617
kvproj_csa,56,5.70133
kvproj_csa,60,5.73867
kvproj_csa,64,5.65883
kvproj_csa,80,4.7575
kvproj_csa,96,4.84317
kvproj_csa,112,3.2855
kvproj_csa,128,3.29633
kvproj_csa,144,3.611
kvproj_csa,160,3.536
kvproj_csa,176,3.57883
kvproj_csa,192,5.6375
kvproj_csa,208,5.65883
kvproj_csa,224,5.7125
kvproj_csa,240,5.61067
kvproj_csa,256,5.69083
kvproj_csa,272,5.723
kvproj_csa,288,5.77633
kvproj_csa,304,5.7655
kvproj_csa,320,5.77067
kvproj_csa,336,6.08567
kvproj_csa,352,6.0375
kvproj_csa,368,6.043
kvproj_csa,384,5.81883
kvproj_csa,400,5.80283
kvproj_csa,416,5.71767
kvproj_csa,432,5.771
kvproj_csa,448,5.80283
kvproj_csa,464,5.80283
kvproj_csa,480,5.6855
kvproj_csa,496,5.78683
kvproj_csa,512,5.77067
kvproj_csa,528,5.80817
kvproj_csa,544,6.3895
kvproj_csa,560,6.38967
kvproj_csa,576,6.5495
kvproj_csa,592,6.73083
kvproj_csa,608,6.98683
kvproj_csa,624,6.971
kvproj_csa,640,6.68283
kvproj_csa,656,6.8855
kvproj_csa,672,6.971
kvproj_csa,688,7.1575
kvproj_csa,704,7.20567
kvproj_csa,720,7.20017
kvproj_csa,736,7.15767
kvproj_csa,752,7.21617
kvproj_csa,768,7.21633
kvproj_csa,784,7.08333
kvproj_csa,800,7.21083
kvproj_csa,816,7.211
kvproj_csa,832,7.29617
kvproj_csa,848,7.16283
kvproj_csa,864,7.291
kvproj_csa,880,7.3815
kvproj_csa,896,7.29083
kvproj_csa,912,7.31217
kvproj_csa,928,7.25917
kvproj_csa,944,7.30667
kvproj_csa,960,7.3925
kvproj_csa,976,7.38683
kvproj_csa,992,7.34433
kvproj_csa,1008,7.3975
kvproj_csa,1024,7.3175
kvproj_csa,1040,7.211
kvproj_csa,1056,7.29083
kvproj_csa,1072,7.3495
kvproj_csa,1088,7.26433
kvproj_csa,1104,7.41867
kvproj_csa,1120,7.36017
kvproj_csa,1136,7.355
kvproj_csa,1152,7.424
kvproj_csa,1168,7.38183
kvproj_csa,1184,7.35483
kvproj_csa,1200,7.4725
kvproj_csa,1216,7.4615
kvproj_csa,1232,7.28567
kvproj_csa,1248,6.97067
kvproj_csa,1264,6.896
kvproj_csa,1280,7.03467
kvproj_csa,1296,7.80283
kvproj_csa,1312,7.74983
kvproj_csa,1328,7.696
kvproj_csa,1344,7.451
kvproj_csa,1360,7.55767
kvproj_csa,1376,7.61083
kvproj_csa,1392,7.70133
kvproj_csa,1408,7.69633
kvproj_csa,1424,7.89333
kvproj_csa,1440,7.93067
kvproj_csa,1456,7.86167
kvproj_csa,1472,7.78167
kvproj_csa,1488,7.8135
kvproj_csa,1504,7.7335
kvproj_csa,1520,7.69083
kvproj_csa,1536,7.86183
kvproj_csa,1552,7.66967
kvproj_csa,1568,7.85633
kvproj_csa,1584,7.94167
kvproj_csa,1600,7.86133
kvproj_csa,1616,7.76
kvproj_csa,1632,7.75467
kvproj_csa,1648,7.8615
kvproj_csa,1664,7.851
kvproj_csa,1680,7.93083
kvproj_csa,1696,7.968
kvproj_csa,1712,7.85083
kvproj_csa,1728,7.96817
kvproj_csa,1744,8.01083
kvproj_csa,1760,7.87733
kvproj_csa,1776,7.963
kvproj_csa,1792,7.86683
kvproj_csa,1808,7.7655
kvproj_csa,1824,7.7495
kvproj_csa,1840,7.7335
kvproj_csa,1856,7.7335
kvproj_csa,1872,7.819
kvproj_csa,1888,7.82983
kvproj_csa,1904,7.8245
kvproj_csa,1920,7.86183
kvproj_csa,1936,7.94683
kvproj_csa,1952,7.83467
kvproj_csa,1968,8.0485
kvproj_csa,1984,7.9255
kvproj_csa,2000,7.89883
kvproj_csa,2016,7.80833
kvproj_csa,2032,7.9685
kvproj_csa,2048,7.82433
compressor_hca,128,17.6107
compressor_hca,144,17.888
compressor_hca,160,17.557
compressor_hca,176,18.08
compressor_hca,192,18.0157
compressor_hca,208,17.8343
compressor_hca,224,17.844
compressor_hca,240,18.0583
compressor_hca,256,17.6957
compressor_hca,272,17.8237
compressor_hca,288,17.984
compressor_hca,304,17.664
compressor_hca,320,18.015
compressor_hca,336,18.0573
compressor_hca,352,18.2177
compressor_hca,368,17.962
compressor_hca,384,17.8137
compressor_hca,400,17.909
compressor_hca,416,18.016
compressor_hca,432,17.9203
compressor_hca,448,18.186
compressor_hca,464,18.239
compressor_hca,480,18.55
compressor_hca,496,17.9837
compressor_hca,512,17.8553
compressor_hca,528,17.9093
compressor_hca,544,18.1653
compressor_hca,560,17.9087
compressor_hca,576,18.0263
compressor_hca,592,18.112
compressor_hca,608,18.4343
compressor_hca,624,18.6127
compressor_hca,640,27.0283
compressor_hca,656,26.7627
compressor_hca,672,27.199
compressor_hca,688,27.124
compressor_hca,704,27.2217
compressor_hca,720,27.424
compressor_hca,736,27.3273
compressor_hca,752,27.755
compressor_hca,768,27.434
compressor_hca,784,27.3797
compressor_hca,800,27.5097
compressor_hca,816,27.134
compressor_hca,832,27.413
compressor_hca,848,27.1997
compressor_hca,864,27.5517
compressor_hca,880,27.9143
compressor_hca,896,27.0727
compressor_hca,912,27.241
compressor_hca,928,27.606
compressor_hca,944,27.8087
compressor_hca,960,27.8937
compressor_hca,976,27.669
compressor_hca,992,27.691
compressor_hca,1008,28.0217
compressor_hca,1024,27.6793
compressor_hca,1040,27.7537
compressor_hca,1056,28.064
compressor_hca,1072,27.9677
compressor_hca,1088,28.341
compressor_hca,1104,28.384
compressor_hca,1120,28.5537
compressor_hca,1136,28.64
compressor_hca,1152,28.116
compressor_hca,1168,28.352
compressor_hca,1184,28.4583
compressor_hca,1200,28.628
compressor_hca,1216,29.2147
compressor_hca,1232,29.4513
compressor_hca,1248,28.2873
compressor_hca,1264,28.4473
compressor_hca,1280,28.9173
compressor_hca,1296,29.2687
compressor_hca,1312,29.2267
compressor_hca,1328,29.546
compressor_hca,1344,29.173
compressor_hca,1360,29.1623
compressor_hca,1376,29.2367
compressor_hca,1392,29.3647
compressor_hca,1408,29.387
compressor_hca,1424,29.4293
compressor_hca,1440,29.6203
compressor_hca,1456,29.76
compressor_hca,1472,30.016
compressor_hca,1488,29.878
compressor_hca,1504,29.6743
compressor_hca,1520,29.8467
compressor_hca,1536,30.539
compressor_hca,1552,30.6973
compressor_hca,1568,30.9963
compressor_hca,1584,30.6987
compressor_hca,1600,31.296
compressor_hca,1616,31.446
compressor_hca,1632,31.6157
compressor_hca,1648,31.8707
compressor_hca,1664,31.8287
compressor_hca,1680,32.2777
compressor_hca,1696,32.416
compressor_hca,1712,32.7457
compressor_hca,1728,32.864
compressor_hca,1744,32.6177
compressor_hca,1760,32.927
compressor_hca,1776,32.9273
compressor_hca,1792,33.2903
compressor_hca,1808,32.458
compressor_hca,1824,32.661
compressor_hca,1840,32.747
compressor_hca,1856,33.1833
compressor_hca,1872,32.843
compressor_hca,1888,32.9273
compressor_hca,1904,32.6837
compressor_hca,1920,32.8323
compressor_hca,1936,32.651
compressor_hca,1952,32.7993
compressor_hca,1968,33.6337
compressor_hca,1984,33.591
compressor_hca,2000,33.6123
compressor_hca,2016,33.613
compressor_hca,2032,33.5697
compressor_hca,2048,33.8577
indexer_hca,128,10.8267
indexer_hca,144,10.7947
indexer_hca,160,10.7197
indexer_hca,176,10.7947
indexer_hca,192,10.8263
indexer_hca,208,10.8583
indexer_hca,224,10.869
indexer_hca,240,10.837
indexer_hca,256,18.9447
indexer_hca,272,18.719
indexer_hca,288,18.6027
indexer_hca,304,18.9123
indexer_hca,320,18.88
indexer_hca,336,18.8907
indexer_hca,352,18.9013
indexer_hca,368,18.9533
indexer_hca,384,20.032
indexer_hca,400,20.1383
indexer_hca,416,20.075
indexer_hca,432,20.085
indexer_hca,448,19.9997
indexer_hca,464,19.9353
indexer_hca,480,20.2027
indexer_hca,496,20.1813
indexer_hca,512,19.1893
indexer_hca,528,19.2957
indexer_hca,544,19.3487
